level_0,index,sub_id,s0,s1,s2,relevantDim,correctPhi,choice,act,rew,trial,game,like
254,16254,20,313,122,231,3,3,313,0,1.0,14,11,0.7956227714459629
255,16255,20,222,331,113,3,3,113,2,1.0,15,11,0.8139610517012422
256,16256,20,211,132,323,3,3,211,0,0.0,16,11,0.8018979684121613
257,16257,20,321,133,212,3,3,212,2,0.0,17,11,0.801866576064363
258,16258,20,321,133,212,3,3,212,2,0.0,18,11,0.801866576064363
259,16259,20,321,132,213,3,3,132,1,0.0,19,11,0.09723860507490116
260,16260,20,133,321,212,3,3,212,2,0.0,20,11,0.801866576064363
261,16261,20,121,313,232,3,3,121,0,0.0,21,11,0.0972293301274699
262,16262,20,131,212,323,3,3,212,1,0.0,22,11,0.8019207542601862
263,16263,20,112,233,321,3,3,112,0,0.0,23,11,0.8080543003045381
264,16264,20,222,333,111,2,2,222,0,0.0,0,12,0.3333333333333333
265,16265,20,321,213,132,2,2,213,1,0.0,1,12,0.3333333333333333
266,16266,20,222,131,313,2,2,222,0,1.0,2,12,0.3333333333333333
267,16267,20,121,212,333,2,2,212,1,1.0,3,12,0.43301140905625574
268,16268,20,213,131,322,2,2,322,2,1.0,4,12,0.4043374605088042
269,16269,20,122,333,211,2,2,122,0,1.0,5,12,0.5984901874825023
270,16270,20,113,222,331,2,2,222,1,1.0,6,12,0.7638529591879121
271,16271,20,113,332,221,2,2,332,1,1.0,7,12,0.5965030538004048
272,16272,20,332,121,213,2,2,332,0,0.0,8,12,0.7376779161939303
273,16273,20,122,231,313,2,2,122,0,1.0,9,12,0.7874253453991286
274,16274,20,322,233,111,2,2,322,0,1.0,10,12,0.8052038207118568
275,16275,20,232,313,121,2,2,232,0,1.0,11,12,0.7560099229845506
276,16276,20,122,231,313,2,2,122,0,1.0,12,12,0.8111526319211196
277,16277,20,231,313,122,2,2,122,2,1.0,13,12,0.8131156064001932
278,16278,20,221,133,312,2,2,312,2,0.0,14,12,0.7952590455791058
279,16279,20,231,323,112,2,2,112,2,0.0,15,12,0.7954166109512296
280,16280,20,331,113,222,2,2,222,2,1.0,16,12,0.8137697312366867
281,16281,20,322,213,131,2,2,322,0,1.0,17,12,0.8137946292813623
282,16282,20,232,321,113,2,2,232,0,1.0,18,12,0.7956871112309852
283,16283,20,213,332,121,2,2,332,1,0.0,19,12,0.8079170227749821
284,16284,20,122,333,211,2,2,122,0,0.0,20,12,0.8140110823453882
285,16285,20,121,333,212,2,2,212,2,0.0,21,12,0.8079818142695243
286,16286,20,122,331,213,2,2,122,0,1.0,22,12,0.8140110823453882
287,16287,20,213,122,331,2,2,122,1,1.0,23,12,0.8140681925093667
288,16288,20,322,133,211,2,2,322,0,1.0,24,12,0.8140799035444859
289,16289,20,323,111,232,3,3,323,0,1.0,0,13,0.3333333333333333
290,16290,20,112,221,333,3,3,333,2,0.0,1,13,0.43301140905625574
291,16291,20,113,321,232,3,3,321,1,0.0,2,13,0.43301140905625574
292,16292,20,223,331,112,3,3,331,1,0.0,3,13,0.3242227382013005
293,16293,20,321,113,232,3,3,321,0,1.0,4,13,0.43301140905625574
294,16294,20,113,332,221,3,3,332,1,0.0,5,13,0.3571783469515178
295,16295,20,132,323,211,3,3,323,1,1.0,6,13,0.6401752385198887
296,16296,20,123,332,211,3,3,123,0,0.0,7,13,0.4631468595754992
297,16297,20,113,231,322,3,3,113,0,1.0,8,13,0.17637221597096797
298,16298,20,221,132,313,3,3,313,2,1.0,9,13,0.5427791365857073
299,16299,20,313,122,231,3,3,313,0,1.0,10,13,0.7112593641961049
300,16300,20,231,312,123,3,3,312,1,0.0,11,13,0.4241990454818525
301,16301,20,221,133,312,3,3,312,2,0.0,12,13,0.4353946422885124
302,16302,20,133,221,312,3,3,133,0,1.0,13,13,0.3959901968360926
303,16303,20,123,331,212,3,3,123,0,0.0,14,13,0.6418277976572371
304,16304,20,321,232,113,3,3,113,2,0.0,15,13,0.638970747653477
305,16305,20,311,123,232,2,2,311,0,0.0,0,14,0.3333333333333333
306,16306,20,221,332,113,2,2,332,1,1.0,1,14,0.3333333333333333
307,16307,20,112,231,323,2,2,323,2,0.0,2,14,0.3333333333333333
308,16308,20,111,333,222,2,2,333,1,1.0,3,14,0.4330114090562557
309,16309,20,332,121,213,2,2,332,0,0.0,4,14,0.6401752385198888
310,16310,20,311,122,233,2,2,233,2,0.0,5,14,0.41483896166527184
311,16311,20,312,233,121,2,2,233,1,0.0,6,14,0.4043374605088042
312,16312,20,311,133,222,2,2,311,0,0.0,7,14,0.3571783469515178
313,16313,20,331,113,222,2,2,331,0,0.0,8,14,0.5876936157397575
314,16314,20,122,331,213,2,2,213,2,0.0,9,14,0.20615319213012126
315,16315,20,132,223,311,2,2,223,1,1.0,10,14,0.22798269138321026
316,16316,20,323,212,131,2,2,323,0,0.0,11,14,0.49209216376185205
317,16317,20,221,332,113,2,2,113,2,0.0,12,14,0.2820983495083177
318,16318,20,123,211,332,2,2,123,0,1.0,13,14,0.31236018018007583
319,16319,20,313,231,122,2,2,313,0,1.0,14,14,0.5185269664950469
320,16320,20,312,221,133,2,2,133,2,1.0,15,14,0.5956859789192732
321,16321,20,323,231,112,2,2,323,0,1.0,16,14,0.7339426887333587
322,16322,20,131,322,213,2,2,213,2,0.0,17,14,0.7164972487594063
323,16323,20,331,212,123,2,2,123,2,1.0,18,14,0.7377563145034768
324,16324,20,333,112,221,2,2,333,0,0.0,19,14,0.7887495075823239
325,16325,20,133,212,321,1,1,133,0,1.0,0,15,0.3333333333333333
326,16326,20,132,211,323,1,1,132,0,0.0,1,15,0.4330114090562557
327,16327,20,332,223,111,1,1,111,2,1.0,2,15,0.3333333333333333
328,16328,20,311,122,233,1,1,122,1,1.0,3,15,0.41436556302113914
329,16329,20,233,122,311,1,1,122,1,1.0,4,15,0.624168240090969
330,16330,20,312,231,123,1,1,123,2,1.0,5,15,0.7107620606086869
331,16331,20,322,213,131,1,1,131,2,1.0,6,15,0.7168217938170417
332,16332,20,222,133,311,1,1,133,1,1.0,7,15,0.7811047408385331
333,16333,20,122,233,311,1,1,122,0,1.0,8,15,0.7989977738399138
334,16334,20,133,221,312,1,1,133,0,1.0,9,15,0.8050029479560149
335,16335,20,131,312,223,1,1,131,0,1.0,10,15,0.8092588279245427
336,16336,20,331,213,122,1,1,122,2,1.0,11,15,0.811131017309482
337,16337,20,113,332,221,1,1,113,0,0.0,12,15,0.8124400193663474
338,16338,20,321,133,212,1,1,133,1,1.0,13,15,0.8131084270230887
339,16339,20,223,131,312,1,1,131,1,1.0,14,15,0.8135672185301236
340,16340,20,331,123,212,1,1,123,1,0.0,15,15,0.8133694277561991
341,16341,20,223,311,132,1,1,132,2,1.0,16,15,0.813920251468823
342,16342,20,311,133,222,2,2,133,1,0.0,0,16,0.3333333333333333
343,16343,20,222,313,131,2,2,222,0,1.0,1,16,0.3333333333333333
344,16344,20,231,313,122,2,2,231,0,0.0,2,16,0.3242227382013005
345,16345,20,223,311,132,2,2,223,0,0.0,3,16,0.4330114090562557
346,16346,20,223,132,311,2,2,223,0,1.0,4,16,0.43301140905625574
347,16347,20,312,121,233,2,2,121,1,0.0,5,16,0.3571783469515179
348,16348,20,131,312,223,2,2,223,2,1.0,6,16,0.6401752385198888
349,16349,20,312,223,131,2,2,223,1,0.0,7,16,0.7520592433321025
350,16350,20,132,223,311,2,2,223,1,1.0,8,16,0.7520592433321027
351,16351,20,132,213,321,2,2,213,1,0.0,9,16,0.48332447727026095
352,16352,20,111,332,223,2,2,223,2,1.0,10,16,0.7932469356196595
353,16353,20,112,233,321,2,2,321,2,1.0,11,16,0.36275432923344775
354,16354,20,212,131,323,2,2,323,2,1.0,12,16,0.6629719475880326
355,16355,20,233,111,322,2,2,322,2,1.0,13,16,0.7032806639909697
356,16356,20,333,222,111,2,2,222,1,0.0,14,16,0.7940144378408919
357,16357,20,112,321,233,3,1,233,2,0.0,0,17,0.3333333333333333
358,16358,20,111,232,323,3,1,232,1,0.0,1,17,0.3333333333333333
359,16359,20,121,333,212,3,1,121,0,1.0,2,17,0.3333333333333333
360,16360,20,221,312,133,3,1,221,0,1.0,3,17,0.43301140905625574
361,16361,20,112,321,233,3,1,321,1,1.0,4,17,0.5876936157397575
362,16362,20,331,122,213,3,1,122,1,1.0,5,17,0.4113856095689672
363,16363,20,221,112,333,3,1,221,0,0.0,6,17,0.7350514266906232
364,16364,20,322,131,213,3,1,322,0,0.0,7,17,0.5941852295409998
365,16365,20,113,321,232,3,1,321,1,0.0,8,17,0.7353816350553195
366,16366,20,222,313,131,3,1,222,0,1.0,9,17,0.5941852295409998
367,16367,20,321,232,113,3,1,321,0,1.0,10,17,0.7602709082172322
368,16368,20,223,312,131,3,1,223,0,0.0,11,17,0.7409465405958102
369,16369,20,321,212,133,3,1,321,0,0.0,12,17,0.7960493111877072
370,16370,20,222,131,313,3,1,222,0,1.0,13,17,0.7466028818489618
371,16371,20,112,223,331,3,1,223,1,0.0,14,17,0.7856189582775637
372,16372,20,113,321,232,3,1,232,2,0.0,15,17,0.10214664345635247
373,16373,20,232,323,111,3,1,232,0,0.0,16,17,0.10747462984504318
374,16374,20,211,123,332,3,1,0,2,0.0,17,17,0.10568814850854233
375,16375,20,321,133,212,3,1,212,2,1.0,18,17,0.10214664345635247
376,16376,20,212,323,131,3,1,212,0,0.0,19,17,0.12544532155800484
377,16377,20,121,332,213,3,1,213,2,1.0,20,17,0.11163341508525841
378,16378,20,312,121,233,3,1,233,2,1.0,21,17,0.13798497743367583
379,16379,20,133,322,211,3,1,211,2,0.0,22,17,0.23077574577810434
380,16380,20,223,132,311,1,3,223,0,0.0,0,18,0.3333333333333333
381,16381,20,211,122,333,1,3,211,0,0.0,1,18,0.3333333333333333
382,16382,20,313,122,231,1,3,313,0,0.0,2,18,0.3333333333333333
383,16383,20,333,222,111,1,3,333,0,1.0,3,18,0.3333333333333333
384,16384,20,133,311,222,1,3,133,0,0.0,4,18,0.43301140905625574
385,16385,20,321,232,113,1,3,113,2,0.0,5,18,0.3333333333333333
386,16386,20,231,112,323,1,3,323,2,0.0,6,18,0.43301140905625574
387,16387,20,131,223,312,1,3,223,1,1.0,7,18,0.3333333333333333
388,16388,20,231,112,323,1,3,231,0,0.0,8,18,0.26960200774310444
389,16389,20,132,323,211,1,3,211,2,1.0,9,18,0.22819891392813718
390,16390,20,211,133,322,1,3,211,0,0.0,10,18,0.40122912820731815
391,16391,20,222,333,111,1,3,0,2,0.0,11,18,0.24433314835937622
392,16392,20,122,313,231,1,3,231,2,0.0,12,18,0.3940196582663352
393,16393,20,312,133,221,1,3,312,0,1.0,13,18,0.24433314835937622
394,16394,20,233,121,312,1,3,312,2,1.0,14,18,0.3940196582663353
395,16395,20,233,312,121,1,3,312,1,1.0,15,18,0.613357369942297
396,16396,20,321,132,213,1,3,321,0,1.0,16,18,0.3705479705228773
397,16397,20,232,111,323,1,3,323,2,0.0,17,18,0.5948984443716174
398,16398,20,121,313,232,1,3,313,1,0.0,18,18,0.7295764409173195
399,16399,20,111,232,323,1,3,323,2,1.0,19,18,0.5948984443716174
400,16400,20,222,113,331,1,3,331,2,0.0,20,18,0.7031096927867189
401,16401,20,111,322,233,1,3,322,1,0.0,21,18,0.7333082353374879
402,16402,20,312,121,233,1,3,312,0,1.0,22,18,0.7695721818430162
403,16403,20,133,221,312,1,3,312,2,1.0,23,18,0.7991854708594062
404,16404,20,133,211,322,1,3,322,2,1.0,24,18,0.75746564455826
405,16405,20,333,222,111,2,3,333,0,0.0,0,19,0.3333333333333333
406,16406,20,312,223,131,2,3,223,1,0.0,1,19,0.3333333333333333
407,16407,20,231,113,322,2,3,113,1,0.0,2,19,0.3333333333333333
408,16408,20,331,222,113,2,3,222,1,0.0,3,19,0.3333333333333333
409,16409,20,231,112,323,2,3,112,1,1.0,4,19,0.3333333333333333
410,16410,20,113,222,331,2,3,222,1,0.0,5,19,0.32422273820130054
411,16411,20,331,212,123,2,3,123,2,1.0,6,19,0.3242227382013005
412,16412,20,312,131,223,2,3,131,1,1.0,7,19,0.41436556302113914
413,16413,20,322,231,113,2,3,113,2,0.0,8,19,0.6241682400909689
414,16414,20,121,333,212,2,3,121,0,1.0,9,19,0.624168240090969
415,16415,20,132,221,313,2,3,132,0,1.0,10,19,0.6728913364722764
416,16416,20,232,111,323,2,3,111,1,0.0,11,19,0.7528124478582296
417,16417,20,112,321,233,2,3,112,0,0.0,12,19,0.7528124478582296
418,16418,20,231,322,113,2,3,113,2,1.0,13,19,0.7399824247407555
419,16419,20,322,131,213,2,3,131,1,1.0,14,19,0.7890628810910458
420,16420,20,122,233,311,2,3,122,0,1.0,15,19,0.7975677831773649
421,16421,20,321,112,233,2,3,112,1,0.0,16,19,0.8072251243652435
422,16422,20,233,311,122,2,3,122,2,0.0,17,19,0.8085851535207998
423,16423,20,223,132,311,2,3,132,1,1.0,18,19,0.8085851535207997
424,16424,20,311,222,133,2,3,133,2,0.0,19,19,0.8104577111016513
425,16425,20,223,331,112,2,3,112,2,0.0,20,19,0.8104577111016513
426,16426,20,323,131,212,2,3,212,2,0.0,21,19,0.09482326429400868
427,16427,20,133,221,312,2,3,133,0,1.0,22,19,0.810458597145029
428,16428,20,331,112,223,3,2,331,0,1.0,0,20,0.3333333333333333
429,16429,20,311,233,122,3,2,311,0,0.0,1,20,0.43301140905625574
430,16430,20,333,222,111,3,2,333,0,0.0,2,20,0.4330114090562557
431,16431,20,111,223,332,3,2,332,2,1.0,3,20,0.43301140905625574
432,16432,20,121,332,213,3,2,332,1,0.0,4,20,0.6401752385198887
433,16433,20,231,323,112,3,2,323,1,0.0,5,20,0.3571783469515178
434,16434,20,131,213,322,3,2,213,1,0.0,6,20,0.19132507898239162
435,16435,20,133,321,212,3,2,212,2,1.0,7,20,0.22798269138321026
436,16436,20,123,331,212,3,2,212,2,1.0,8,20,0.34373485138014553
437,16437,20,321,133,212,3,2,212,2,1.0,9,20,0.5852066187158534
438,16438,20,212,321,133,3,2,212,0,1.0,10,20,0.7281860861381299
439,16439,20,131,223,312,3,2,312,2,0.0,11,20,0.6754349518669148
440,16440,20,112,333,221,3,2,112,0,1.0,12,20,0.6623746478163913
441,16441,20,233,321,112,3,2,112,2,0.0,13,20,0.7613409101784976
442,16442,20,133,221,312,3,2,312,2,1.0,14,20,0.7646958700822996
443,16443,20,313,232,121,3,2,232,1,1.0,15,20,0.651060779072764
444,16444,20,212,123,331,3,2,212,0,0.0,16,20,0.8100374908680672
445,16445,20,111,323,232,3,2,232,2,1.0,17,20,0.7584768162851434
446,16446,20,113,322,231,3,2,322,1,1.0,18,20,0.7755834465074605
447,16447,20,221,112,333,3,2,112,1,1.0,19,20,0.8066876322789944
448,16448,20,333,211,122,1,1,333,0,0.0,0,21,0.3333333333333333
449,16449,20,221,132,313,1,1,313,2,0.0,1,21,0.3333333333333333
450,16450,20,313,121,232,1,1,121,1,1.0,2,21,0.3333333333333333
451,16451,20,133,322,211,1,1,211,2,0.0,3,21,0.3333333333333333
452,16452,20,333,112,221,1,1,112,1,0.0,4,21,0.3242227382013005
453,16453,20,222,331,113,1,1,331,1,0.0,5,21,0.3333333333333333
454,16454,20,132,311,223,1,1,311,1,0.0,6,21,0.3333333333333333
455,16455,20,132,311,223,1,1,132,0,1.0,7,21,0.3333333333333333
456,16456,20,212,321,133,1,1,0,2,0.0,8,21,0.4776874339103739
457,16457,20,221,133,312,1,1,312,2,0.0,9,21,0.23854467626455916
458,16458,20,212,333,121,1,1,212,0,0.0,10,21,0.22819891392813715
459,16459,20,223,112,331,1,1,112,1,1.0,11,21,0.4776874339103739
460,16460,20,321,232,113,1,1,113,2,1.0,12,21,0.5479168388246266
461,16461,20,222,113,331,1,1,113,1,1.0,13,21,0.7107620606086869
462,16462,20,221,332,113,1,1,113,2,1.0,14,21,0.7788349791571217
463,16463,20,231,122,313,1,1,122,1,0.0,15,21,0.7365191098732042
464,16464,20,312,231,123,1,1,123,2,1.0,16,21,0.750071093759221
465,16465,20,112,331,223,1,1,112,0,0.0,17,21,0.7927866345440355
466,16466,20,231,122,313,1,1,122,1,1.0,18,21,0.7757947348410097
467,16467,20,331,223,112,1,1,112,2,0.0,19,21,0.8055061939435415
468,16468,20,133,321,212,3,2,133,0,0.0,0,22,0.3333333333333333
469,16469,20,231,322,113,3,2,322,1,1.0,1,22,0.3333333333333333
470,16470,20,131,222,313,3,2,313,2,0.0,2,22,0.3242227382013005
471,16471,20,233,121,312,3,2,312,2,1.0,3,22,0.43301140905625574
472,16472,20,111,232,323,3,2,232,1,1.0,4,22,0.3571783469515179
473,16473,20,322,113,231,3,2,322,0,0.0,5,22,0.670415639374434
474,16474,20,331,213,122,3,2,122,2,1.0,6,22,0.5479168388246268
475,16475,20,212,123,331,3,2,212,0,0.0,7,22,0.674347515718545
476,16476,20,212,331,123,3,2,212,0,1.0,8,22,0.674347515718545
477,16477,20,321,132,213,3,2,213,2,0.0,9,22,0.13000878762962217
478,16478,20,223,312,131,3,2,312,1,1.0,10,22,0.7651178711773291
479,16479,20,311,223,132,3,2,311,0,0.0,11,22,0.12338938495405206
480,16480,20,333,111,222,3,2,333,0,0.0,12,22,0.11331869437462688
481,16481,20,331,113,222,3,2,0,0,0.0,13,22,0.11331869437462691
482,16482,20,123,312,231,3,2,312,1,1.0,14,22,0.7977421714002656
483,16483,20,221,132,313,3,2,132,1,1.0,15,22,0.772986963536454
484,16484,20,331,212,123,3,2,212,1,1.0,16,22,0.8059378130251592
485,16485,20,331,122,213,3,2,122,1,1.0,17,22,0.8050364507409746
486,16486,20,313,232,121,3,2,232,1,0.0,18,22,0.8109262885615514
487,16487,20,211,332,123,3,2,332,1,1.0,19,22,0.8113797468804276
488,16488,20,231,113,322,3,2,322,2,1.0,20,22,0.813191397436437
489,16489,20,323,211,132,3,2,132,2,1.0,21,22,0.813093748897357
490,16490,20,131,322,213,3,2,322,1,1.0,22,22,0.8139627142865544
491,16491,20,213,331,122,3,2,122,2,1.0,23,22,0.8138351386438675
492,16492,20,313,122,231,3,2,122,1,1.0,24,22,0.8140095477269286
493,16493,20,123,312,231,3,2,312,1,0.0,25,22,0.8140621192782578
494,16494,20,313,232,121,1,1,232,1,0.0,0,23,0.3333333333333333
495,16495,20,333,221,112,1,1,221,1,0.0,1,23,0.3333333333333333
496,16496,20,121,312,233,1,1,233,2,0.0,2,23,0.3333333333333333
497,16497,20,112,231,323,1,1,323,2,0.0,3,23,0.3333333333333333
498,16498,20,331,223,112,1,1,331,0,0.0,4,23,0.3333333333333333
499,16499,20,333,121,212,1,1,333,0,0.0,5,23,0.3333333333333333
500,16500,20,231,313,122,3,1,313,1,1.0,0,24,0.3333333333333333
501,16501,20,232,311,123,3,1,311,1,1.0,1,24,0.4330114090562557
502,16502,20,233,111,322,3,1,322,2,0.0,2,24,0.3571783469515179
503,16503,20,131,323,212,3,1,212,2,1.0,3,24,0.3571783469515179
504,16504,20,132,211,323,3,1,211,1,0.0,4,24,0.5777674746625935
505,16505,20,221,332,113,3,1,113,2,0.0,5,24,0.5479168388246266
506,16506,20,123,212,331,3,1,212,1,0.0,6,24,0.5777674746625935
507,16507,20,232,323,111,3,1,323,1,0.0,7,24,0.25473942718203135
508,16508,20,222,313,131,3,1,313,1,1.0,8,24,0.6704156393744339
509,16509,20,312,221,133,3,1,133,2,0.0,9,24,0.13675883596125882
510,16510,20,133,312,221,3,1,133,0,0.0,10,24,0.13675883596125882
511,16511,20,113,321,232,3,1,0,1,0.0,11,24,0.22667941379109646
512,16512,20,223,312,131,3,1,312,1,0.0,12,24,0.7350514266906232
513,16513,20,121,232,313,3,1,313,2,1.0,13,24,0.7638529591879121
514,16514,20,232,311,123,3,1,311,1,0.0,14,24,0.7598545823133742
515,16515,20,121,332,213,3,1,121,0,1.0,15,24,0.13198461061093195
516,16516,20,223,132,311,3,1,132,1,1.0,16,24,0.1132978945300286
517,16517,20,233,311,122,3,1,122,2,0.0,17,24,0.12785952898342157
518,16518,20,112,233,321,3,1,112,0,1.0,18,24,0.5994089767457116
519,16519,20,123,311,232,3,1,123,0,1.0,19,24,0.12329735033412854
520,16520,20,322,231,113,3,1,113,2,0.0,20,24,0.7409692882064937
521,16521,20,132,211,323,3,1,132,0,0.0,21,24,0.16832443758145715
522,16522,20,311,132,223,3,1,132,1,1.0,22,24,0.15498150240462327
523,16523,20,133,312,221,3,1,133,0,1.0,23,24,0.23667022992330503
524,16524,20,111,232,323,3,1,111,0,0.0,24,24,0.6709900883159562
525,16525,20,232,323,111,2,2,111,2,1.0,0,25,0.3333333333333333
526,16526,20,133,221,312,2,2,133,0,0.0,1,25,0.3333333333333333
527,16527,20,231,123,312,2,2,123,1,1.0,2,25,0.3333333333333333
528,16528,20,212,133,321,2,2,133,1,0.0,3,25,0.4776874339103739
529,16529,20,211,123,332,2,2,123,1,1.0,4,25,0.5398799640913301
530,16530,20,211,333,122,2,2,122,2,1.0,5,25,0.6007209557742158
531,16531,20,222,331,113,2,2,113,2,0.0,6,25,0.6329185453286462
532,16532,20,213,132,321,2,2,132,1,0.0,7,25,0.5878788425652288
533,16533,20,213,132,321,2,2,213,0,0.0,8,25,0.17510014824301143
534,16534,20,122,233,311,2,2,0,0,0.0,9,25,0.7353816350553197
535,16535,20,221,132,313,2,2,221,0,1.0,10,25,0.23702100919175972
536,16536,20,133,322,211,2,2,211,2,1.0,11,25,0.17900553396306135
537,16537,20,123,232,311,2,2,311,2,0.0,12,25,0.1812387034975559
538,16538,20,322,133,211,2,2,211,2,0.0,13,25,0.24679151135433583
539,16539,20,323,112,231,2,2,112,1,0.0,14,25,0.3909943529284681
540,16540,20,331,222,113,2,2,113,2,1.0,15,25,0.40888010269719116
541,16541,20,123,232,311,2,2,123,0,1.0,16,25,0.7196431949873626
542,16542,20,332,221,113,1,2,113,2,0.0,0,26,0.3333333333333333
543,16543,20,233,112,321,1,2,112,1,1.0,1,26,0.3333333333333333
544,16544,20,231,123,312,1,2,312,2,1.0,2,26,0.43301140905625574
545,16545,20,223,332,111,1,2,332,1,0.0,3,26,0.4043374605088042
546,16546,20,112,223,331,1,2,331,2,0.0,4,26,0.1933497199710545
547,16547,20,122,311,233,1,2,311,1,0.0,5,26,0.4043374605088042
548,16548,20,131,312,223,1,2,131,0,1.0,6,26,0.1933497199710545
549,16549,20,232,113,321,1,2,113,1,0.0,7,26,0.44862065207207796
550,16550,20,333,212,121,1,2,121,2,0.0,8,26,0.32128593950552037
551,16551,20,311,132,223,1,2,132,1,0.0,9,26,0.47996670319091306
552,16552,20,133,212,321,1,2,212,1,1.0,10,26,0.44862065207207796
553,16553,20,221,312,133,1,2,312,1,0.0,11,26,0.6519969311208192
554,16554,20,123,231,312,1,2,231,1,1.0,12,26,0.1687495287224318
555,16555,20,212,121,333,1,2,212,0,1.0,13,26,0.5934113079641462
556,16556,20,132,213,321,1,2,213,1,0.0,14,26,0.43552477735639866
557,16557,20,331,213,122,1,2,213,1,0.0,15,26,0.4425878977095536
558,16558,20,331,223,112,1,2,223,1,1.0,16,26,0.1678810183756721
559,16559,20,112,331,223,1,2,223,2,0.0,17,26,0.28405589612680204
560,16560,20,232,313,121,1,2,313,1,1.0,18,26,0.28405589612680204
561,16561,20,323,231,112,2,2,323,0,1.0,0,27,0.3333333333333333
562,16562,20,312,231,123,2,2,312,0,0.0,1,27,0.3242227382013005
563,16563,20,221,133,312,2,2,312,2,1.0,2,27,0.3333333333333333
564,16564,20,223,332,111,2,2,332,1,1.0,3,27,0.4776874339103739
565,16565,20,111,333,222,2,2,333,1,1.0,4,27,0.5777674746625936
566,16566,20,113,231,322,2,2,322,2,0.0,5,27,0.6918939234185219
567,16567,20,133,321,212,2,2,321,1,0.0,6,27,0.6422284082022798
568,16568,20,332,121,213,2,2,332,0,1.0,7,27,0.7257835709568272
569,16569,20,313,232,121,2,2,313,0,0.0,8,27,0.6989063288914287
570,16570,20,321,213,132,2,2,132,2,0.0,9,27,0.18174615309735867
571,16571,20,112,231,323,2,2,231,1,0.0,10,27,0.14797469640209446
572,16572,20,211,333,122,2,2,122,2,0.0,11,27,0.13593641489204764
573,16573,20,111,223,332,2,2,332,2,1.0,12,27,0.7842272746435628
574,16574,20,221,133,312,2,2,133,1,1.0,13,27,0.13478917428649373
575,16575,20,313,221,132,2,2,132,2,0.0,14,27,0.2571728051811547
576,16576,20,333,122,211,2,2,333,0,0.0,15,27,0.7683556070291283
577,16577,20,312,221,133,2,2,312,0,0.0,16,27,0.6484730495650981
578,16578,20,122,233,311,2,2,122,0,1.0,17,27,0.16511982845826315
579,16579,20,222,111,333,2,2,222,0,0.0,18,27,0.19018338994959427
580,16580,20,333,222,111,2,2,222,1,0.0,19,27,0.19018338994959416
581,16581,20,312,123,231,2,2,123,1,1.0,20,27,0.13625331738410595
582,16582,20,311,132,223,2,2,132,1,0.0,21,27,0.3394448657882359
583,16583,20,311,123,232,2,2,123,1,1.0,22,27,0.18646809828053912
584,16584,20,312,223,131,2,2,131,2,0.0,23,27,0.22819891392813718
585,16585,20,312,123,231,3,2,123,1,1.0,0,28,0.3333333333333333
586,16586,20,322,113,231,3,2,113,1,0.0,1,28,0.43301140905625574
587,16587,20,321,133,212,3,2,321,0,1.0,2,28,0.3242227382013005
588,16588,20,133,211,322,3,2,322,2,1.0,3,28,0.4776874339103739
589,16589,20,331,123,212,3,2,123,1,0.0,4,28,0.5777674746625935
590,16590,20,122,213,331,3,2,122,0,0.0,5,28,0.5777674746625935
591,16591,20,133,311,222,3,2,133,0,1.0,6,28,0.19734373399334207
592,16592,20,212,331,123,3,2,123,2,1.0,7,28,0.613357369942297
593,16593,20,322,233,111,3,2,0,0,0.0,8,28,0.5436021721437256
594,16594,20,333,111,222,3,2,111,1,0.0,9,28,0.2353908738370562
595,16595,20,312,221,133,3,2,133,2,1.0,10,28,0.33112163550254803
596,16596,20,223,111,332,3,2,223,0,0.0,11,28,0.540227501850532
597,16597,20,331,112,223,3,2,112,1,1.0,12,28,0.28794544056439103
598,16598,20,312,233,121,3,2,121,2,0.0,13,28,0.6528359418970372
599,16599,20,112,321,233,3,2,112,0,1.0,14,28,0.5281098641073658
600,16600,20,132,313,221,3,2,132,0,0.0,15,28,0.699647173023975
601,16601,20,323,212,131,3,2,131,2,0.0,16,28,0.6795573149977422
602,16602,20,313,231,122,3,2,122,2,1.0,17,28,0.7479813573326878
603,16603,20,211,322,133,2,1,133,2,0.0,0,29,0.3333333333333333
604,16604,20,213,132,321,2,1,132,1,0.0,1,29,0.3333333333333333
605,16605,20,321,112,233,2,1,112,1,1.0,2,29,0.3333333333333333
606,16606,20,321,113,232,2,1,113,1,0.0,3,29,0.4330114090562557
607,16607,20,221,132,313,2,1,132,1,0.0,4,29,0.43301140905625574
608,16608,20,123,332,211,2,1,211,2,1.0,5,29,0.3333333333333333
609,16609,20,233,311,122,2,1,0,2,0.0,6,29,0.28376788982506684
610,16610,20,221,132,313,2,1,221,0,1.0,7,29,0.2928172184894306
611,16611,20,113,322,231,2,1,231,2,0.0,8,29,0.44862065207207785
612,16612,20,212,321,133,2,1,212,0,0.0,9,29,0.487497494412086
613,16613,20,111,323,232,2,1,111,0,1.0,10,29,0.4874974944120859
614,16614,20,133,222,311,2,1,311,2,1.0,11,29,0.6060177144089897
615,16615,20,333,121,212,2,1,212,2,1.0,12,29,0.4223050564296864
616,16616,20,121,333,212,2,1,212,2,0.0,13,29,0.645425571594256
617,16617,20,311,222,133,2,1,222,1,0.0,14,29,0.14087528964500354
618,16618,20,233,112,321,2,1,321,2,1.0,15,29,0.22529469251578357
619,16619,20,323,111,232,2,1,111,1,1.0,16,29,0.7586711871099411
620,16620,20,232,121,313,2,1,121,1,1.0,17,29,0.4305165083264433
