level_0,index,sub_id,s0,s1,s2,relevantDim,correctPhi,choice,act,rew,trial,game,like
266,13066,16,121,232,313,2,2,232,1,0.0,10,16,0.5352190279195141
267,13067,16,332,121,213,2,2,121,1,0.0,11,16,0.36894998172198146
268,13068,16,321,233,112,2,2,0,0,0.0,12,16,0.3502535471176524
269,13069,16,132,213,321,2,2,321,2,1.0,13,16,0.3348916851400617
270,13070,16,322,233,111,2,2,322,0,1.0,14,16,0.759475371854731
271,13071,16,322,233,111,2,2,322,0,1.0,15,16,0.9380360860081877
272,13072,16,223,112,331,2,2,331,2,0.0,16,16,0.283144185229592
273,13073,16,113,331,222,2,2,222,2,0.0,17,16,0.9110919493397436
274,13074,16,132,313,221,2,2,221,2,1.0,18,16,0.6879022518012189
275,13075,16,323,211,132,2,2,323,0,1.0,19,16,0.8474464751751791
276,13076,16,323,132,211,2,2,323,0,1.0,20,16,0.955584264792468
277,13077,16,331,222,113,2,2,222,1,1.0,21,16,0.9112462599434671
278,13078,16,221,312,133,2,2,221,0,0.0,22,16,0.8664747885757262
279,13079,16,333,111,222,2,2,222,2,1.0,23,16,0.9560342906013319
280,13080,16,321,112,233,1,2,321,0,0.0,0,17,0.3333333333333333
281,13081,16,131,213,322,1,2,213,1,0.0,1,17,0.3333333333333333
282,13082,16,233,322,111,1,2,111,2,0.0,2,17,0.3333333333333333
283,13083,16,113,322,231,1,2,231,2,1.0,3,17,0.3333333333333333
284,13084,16,232,311,123,1,2,232,0,1.0,4,17,0.5482802248035831
285,13085,16,321,232,113,1,2,232,1,1.0,5,17,0.8696277000709817
286,13086,16,132,311,223,1,2,132,0,0.0,6,17,0.6820683949758211
287,13087,16,313,222,131,1,2,131,2,1.0,7,17,0.3477475112973732
288,13088,16,222,313,131,1,2,131,2,0.0,8,17,0.7244181982413418
289,13089,16,223,132,311,1,2,132,1,0.0,9,17,0.7369528898612223
290,13090,16,211,122,333,1,2,333,2,0.0,10,17,0.2610592925699762
291,13091,16,112,323,231,1,2,0,2,0.0,11,17,0.9602697730757036
292,13092,16,322,211,133,1,2,211,1,1.0,12,17,0.592528648607114
293,13093,16,123,312,231,1,2,231,2,0.0,13,17,0.9660624042733611
294,13094,16,233,312,121,1,2,121,2,0.0,14,17,0.12317688445392334
295,13095,16,313,122,231,1,2,313,0,1.0,15,17,0.021320363338989845
296,13096,16,321,133,212,1,2,212,2,1.0,16,17,0.7873233456072444
297,13097,16,332,121,213,3,1,213,2,1.0,0,18,0.3333333333333333
298,13098,16,212,333,121,3,1,333,1,0.0,1,18,0.29403399922296597
299,13099,16,212,333,121,3,1,212,0,0.0,2,18,0.5613762181357133
300,13100,16,231,323,112,3,1,112,2,0.0,3,18,0.324191843372751
301,13101,16,213,132,321,3,1,213,0,0.0,4,18,0.7487960500726085
302,13102,16,332,223,111,3,1,223,1,0.0,5,18,0.5301363318966171
303,13103,16,113,232,321,3,1,321,2,1.0,6,18,0.1916669762041524
304,13104,16,323,232,111,3,1,111,2,1.0,7,18,0.30569644512977395
305,13105,16,323,212,131,3,1,131,2,0.0,8,18,0.3755750728649758
306,13106,16,333,221,112,3,1,112,2,0.0,9,18,0.2734062203351365
307,13107,16,233,121,312,3,1,121,1,1.0,10,18,0.5623258045511972
308,13108,16,122,311,233,3,1,311,1,0.0,11,18,0.7378062407098064
309,13109,16,321,232,113,3,1,321,0,1.0,12,18,0.6686297808309771
310,13110,16,222,111,333,3,1,222,0,1.0,13,18,0.12379270406867537
311,13111,16,133,311,222,3,1,222,2,0.0,14,18,0.4156186621757647
312,13112,16,132,221,313,3,1,221,1,1.0,15,18,0.9076830618431171
313,13113,16,121,332,213,2,3,121,0,1.0,0,19,0.3333333333333333
314,13114,16,121,332,213,2,3,121,0,0.0,1,19,0.7642505609677505
315,13115,16,131,213,322,2,3,322,2,1.0,2,19,0.30310010711252683
316,13116,16,322,111,233,2,3,322,0,1.0,3,19,0.7241213623990391
317,13117,16,122,331,213,2,3,122,0,0.0,4,19,0.8153477488796823
318,13118,16,311,122,233,2,3,122,1,0.0,5,19,0.7397881330977198
319,13119,16,113,321,232,2,3,321,1,0.0,6,19,0.8525288689664867
320,13120,16,113,222,331,2,3,222,1,0.0,7,19,0.6044306453456084
321,13121,16,312,221,133,2,3,133,2,1.0,8,19,0.11513789569464117
322,13122,16,231,322,113,2,3,113,2,0.0,9,19,0.17712452844747223
323,13123,16,111,223,332,2,3,111,0,0.0,10,19,0.16980323931870367
324,13124,16,223,332,111,2,3,332,1,1.0,11,19,0.5753342022430847
325,13125,16,333,212,121,2,3,212,1,0.0,12,19,0.07892540962252069
326,13126,16,132,313,221,2,3,313,1,0.0,13,19,0.19908362555797085
327,13127,16,313,121,232,2,3,232,2,1.0,14,19,0.3817137702119351
328,13128,16,321,133,212,2,3,133,1,1.0,15,19,0.4120186011037278
329,13129,16,311,233,122,2,3,233,1,1.0,16,19,0.32331380294546486
330,13130,16,332,121,213,2,3,332,0,1.0,17,19,0.9327008913751504
331,13131,16,322,233,111,2,3,233,1,1.0,18,19,0.5451807785995921
332,13132,16,133,312,221,1,1,133,0,1.0,0,20,0.3333333333333333
333,13133,16,231,322,113,1,1,113,2,1.0,1,20,0.5482802248035831
334,13134,16,311,223,132,1,1,223,1,0.0,2,20,0.29403399922296597
335,13135,16,131,213,322,1,1,131,0,1.0,3,20,0.4984125325062699
336,13136,16,222,131,313,1,1,131,1,1.0,4,20,0.829918902999378
337,13137,16,231,313,122,1,1,122,2,1.0,5,20,0.3123063822984981
338,13138,16,312,131,223,1,1,131,1,1.0,6,20,0.9656045098443065
339,13139,16,121,233,312,1,1,121,0,1.0,7,20,0.8530365656930989
340,13140,16,331,212,123,1,1,123,2,1.0,8,20,0.8392888684781459
341,13141,16,313,121,232,1,1,121,1,0.0,9,20,0.9811124124481778
342,13142,16,323,231,112,2,2,231,1,0.0,0,21,0.3333333333333333
343,13143,16,222,311,133,2,2,133,2,0.0,1,21,0.3333333333333333
344,13144,16,221,112,333,2,2,221,0,1.0,2,21,0.3333333333333333
345,13145,16,222,331,113,2,2,331,1,0.0,3,21,0.29403399922296597
346,13146,16,123,312,231,2,2,231,2,0.0,4,21,0.5369694604316947
347,13147,16,121,233,312,2,2,121,0,0.0,5,21,0.5518997419544445
348,13148,16,222,111,333,2,2,222,0,1.0,6,21,0.5611442919913137
349,13149,16,133,321,212,2,2,321,1,1.0,7,21,0.4368091499014511
350,13150,16,121,332,213,2,2,121,0,1.0,8,21,0.7135722515843083
351,13151,16,113,322,231,2,2,322,1,1.0,9,21,0.6405305403737668
352,13152,16,132,313,221,2,2,221,2,1.0,10,21,0.968962705312117
353,13153,16,211,123,332,2,2,123,1,0.0,11,21,0.4627968154910767
354,13154,16,311,233,122,2,2,122,2,1.0,12,21,0.7582245845708634
355,13155,16,223,132,311,2,2,223,0,1.0,13,21,0.8036731554548843
356,13156,16,311,132,223,1,3,311,0,0.0,0,22,0.3333333333333333
357,13157,16,332,121,213,1,3,213,2,0.0,1,22,0.3333333333333333
358,13158,16,311,133,222,1,3,0,2,0.0,2,22,0.3333333333333333
359,13159,16,211,333,122,1,3,122,2,1.0,3,22,0.3333333333333333
360,13160,16,112,223,331,1,3,112,0,0.0,4,22,0.5482802248035831
361,13161,16,331,213,122,1,3,122,2,0.0,5,22,0.748961855175666
362,13162,16,322,111,233,1,3,322,0,0.0,6,22,0.5253102330986147
363,13163,16,233,121,312,1,3,233,0,0.0,7,22,0.19606658067825974
364,13164,16,331,213,122,1,3,213,1,0.0,8,22,0.1552080729230854
365,13165,16,322,211,133,1,3,322,0,0.0,9,22,0.48684807998490714
366,13166,16,223,111,332,1,3,332,2,0.0,10,22,0.30466988201172884
367,13167,16,132,221,313,1,3,313,2,0.0,11,22,0.17832303115474016
368,13168,16,313,221,132,1,3,132,2,0.0,12,22,0.4910412805368689
369,13169,16,113,231,322,1,3,231,1,0.0,13,22,0.21054666678879622
370,13170,16,123,232,311,1,3,123,0,1.0,14,22,0.5295339831799453
371,13171,16,133,211,322,1,3,133,0,0.0,15,22,0.5103949993984802
372,13172,16,221,113,332,1,3,113,1,1.0,16,22,0.5132226217307415
373,13173,16,321,132,213,1,3,132,1,0.0,17,22,0.434462405551604
374,13174,16,111,233,322,1,3,111,0,1.0,18,22,0.5495163992336773
375,13175,16,112,233,321,1,3,112,0,1.0,19,22,0.7992326272937312
376,13176,16,131,222,313,1,3,131,0,0.0,20,22,0.4720300103824278
377,13177,16,233,312,121,1,3,121,2,0.0,21,22,0.8007773832521683
378,13178,16,331,123,212,2,2,331,0,0.0,0,23,0.3333333333333333
379,13179,16,223,332,111,2,2,0,0,0.0,1,23,0.3333333333333333
380,13180,16,312,121,233,2,2,233,2,1.0,2,23,0.3333333333333333
381,13181,16,111,322,233,2,2,233,2,1.0,3,23,0.7642505609677505
382,13182,16,122,233,311,2,2,233,1,1.0,4,23,0.9425356627751179
383,13183,16,311,123,232,2,2,232,2,1.0,5,23,0.8105663260212403
384,13184,16,313,222,131,2,2,222,1,1.0,6,23,0.4991415706869309
385,13185,16,123,331,212,2,2,212,2,0.0,7,23,0.6873342411196455
386,13186,16,112,331,223,2,2,223,2,0.0,8,23,0.907018952401387
387,13187,16,312,233,121,2,2,233,1,0.0,9,23,0.9900492346934396
388,13188,16,111,232,323,2,2,232,1,0.0,10,23,0.9537949957902155
389,13189,16,311,122,233,2,2,233,2,0.0,11,23,0.9675907636026715
390,13190,16,213,322,131,2,2,0,0,0.0,12,23,0.6194331594968949
391,13191,16,121,312,233,2,2,233,2,1.0,13,23,0.9407824497219169
392,13192,16,132,311,223,2,2,223,2,1.0,14,23,0.7275060484852873
393,13193,16,222,313,131,2,2,222,0,1.0,15,23,0.7983343164112431
394,13194,16,111,232,323,2,2,232,1,1.0,16,23,0.9420211191652214
395,13195,16,231,123,312,2,2,231,0,1.0,17,23,0.9114151634912021
396,13196,16,221,312,133,2,2,221,0,1.0,18,23,0.6781353500025143
397,13197,16,331,212,123,2,2,212,1,0.0,19,23,0.7446040810273339
398,13198,16,111,232,323,2,2,232,1,1.0,20,23,0.9849385107451226
399,13199,16,213,332,121,2,2,213,0,0.0,21,23,0.688417358272886
400,13200,16,112,331,223,2,2,223,2,1.0,22,23,0.9619105585961737
401,13201,16,331,223,112,2,2,223,1,1.0,23,23,0.9848082994822372
402,13202,16,211,332,123,2,2,211,0,1.0,24,23,0.34737885365983473
403,13203,16,121,213,332,2,2,213,1,0.0,25,23,0.8727886147867044
404,13204,16,131,323,212,2,2,212,2,0.0,26,23,0.658126192411079
405,13205,16,313,221,132,3,1,132,2,0.0,0,24,0.3333333333333333
406,13206,16,333,211,122,3,1,211,1,1.0,1,24,0.3333333333333333
407,13207,16,231,322,113,3,1,231,0,1.0,2,24,0.5482802248035831
408,13208,16,133,321,212,3,1,212,2,0.0,3,24,0.5482802248035831
409,13209,16,132,223,311,3,1,223,1,0.0,4,24,0.29403399922296597
410,13210,16,213,132,321,3,1,213,0,0.0,5,24,0.4987238024557435
411,13211,16,323,231,112,3,1,112,2,0.0,6,24,0.08235894445143188
412,13212,16,132,311,223,3,1,223,2,1.0,7,24,0.25231226295754283
413,13213,16,231,322,113,3,1,113,2,1.0,8,24,0.07696721517665124
414,13214,16,332,121,213,3,1,213,2,0.0,9,24,0.7732959266340138
415,13215,16,122,211,333,3,1,333,2,0.0,10,24,0.10825620491971656
416,13216,16,332,123,211,3,1,123,1,0.0,11,24,0.16799094968992284
417,13217,16,323,111,232,3,1,232,2,0.0,12,24,0.28053891309208695
418,13218,16,213,321,132,3,1,213,0,0.0,13,24,0.7349509427626897
419,13219,16,333,221,112,3,1,333,0,0.0,14,24,0.11561051287438663
420,13220,16,211,133,322,3,1,133,1,0.0,15,24,0.1459423786625816
421,13221,16,322,213,131,3,1,131,2,1.0,16,24,0.34819886173322967
422,13222,16,112,331,223,3,1,112,0,0.0,17,24,0.1822733077179591
423,13223,16,313,221,132,3,1,221,1,1.0,18,24,0.7999177754363596
424,13224,16,212,123,331,3,1,331,2,1.0,19,24,0.5092869352176896
425,13225,16,131,223,312,3,1,131,0,1.0,20,24,0.848890407344025
426,13226,16,121,212,333,3,1,121,0,1.0,21,24,0.9014681874572217
427,13227,16,112,221,333,3,1,221,1,0.0,22,24,0.9669248263693281
428,13228,16,333,211,122,3,1,211,1,1.0,23,24,0.8833549209713126
429,13229,16,223,131,312,3,1,131,1,1.0,24,24,0.9733259889612554
430,13230,16,132,213,321,1,1,132,0,0.0,0,25,0.3333333333333333
431,13231,16,122,231,313,1,1,231,1,1.0,1,25,0.3333333333333333
432,13232,16,321,233,112,1,1,321,0,0.0,2,25,0.29403399922296597
433,13233,16,233,111,322,1,1,233,0,1.0,3,25,0.5574480930188345
434,13234,16,321,233,112,1,1,233,1,1.0,4,25,0.8755224849741147
435,13235,16,212,331,123,1,1,212,0,0.0,5,25,0.3042832643660506
436,13236,16,312,223,131,1,1,131,2,1.0,6,25,0.39627030339827224
437,13237,16,131,322,213,1,1,131,0,0.0,7,25,0.7662476906142226
438,13238,16,113,332,221,1,1,332,1,0.0,8,25,0.2971529064535141
439,13239,16,122,313,231,1,1,231,2,0.0,9,25,0.9620904419031685
440,13240,16,223,332,111,1,1,223,0,1.0,10,25,0.6159582613293294
441,13241,16,123,232,311,1,1,232,1,0.0,11,25,0.7221706971179556
442,13242,16,223,332,111,1,1,223,0,0.0,12,25,0.8849767123331148
443,13243,16,323,232,111,1,1,232,1,0.0,13,25,0.6955388107841487
444,13244,16,232,123,311,1,1,311,2,0.0,14,25,0.08006041035204028
445,13245,16,231,123,312,1,1,123,1,1.0,15,25,0.1678480291679664
446,13246,16,112,323,231,1,1,323,1,1.0,16,25,0.25902812115665846
447,13247,16,332,113,221,1,1,113,1,0.0,17,25,0.3933584800414199
448,13248,16,233,112,321,1,1,233,0,0.0,18,25,0.9374386251875684
449,13249,16,111,222,333,1,1,333,2,0.0,19,25,0.7663473471197445
450,13250,16,321,233,112,1,1,112,2,1.0,20,25,0.013386798373075926
451,13251,16,221,113,332,1,1,113,1,0.0,21,25,0.5454625794384426
452,13252,16,311,123,232,1,1,311,0,0.0,22,25,0.035373897197700704
453,13253,16,133,222,311,1,1,222,1,0.0,23,25,0.21537347150121866
454,13254,16,213,132,321,1,1,213,0,0.0,24,25,0.5332162515155321
455,13255,16,222,131,313,3,1,222,0,0.0,0,26,0.3333333333333333
456,13256,16,232,111,323,3,1,111,1,1.0,1,26,0.3333333333333333
457,13257,16,221,332,113,3,1,221,0,1.0,2,26,0.29403399922296597
458,13258,16,233,322,111,3,1,111,2,1.0,3,26,0.7642505609677505
459,13259,16,232,313,121,3,1,121,2,1.0,4,26,0.8664234669228962
460,13260,16,232,321,113,3,1,321,1,1.0,5,26,0.6019049529271319
461,13261,16,232,311,123,3,1,311,1,1.0,6,26,0.7448111094891724
462,13262,16,313,231,122,3,1,231,1,0.0,7,26,0.5362398001183648
463,13263,16,211,333,122,2,1,122,2,0.0,0,27,0.3333333333333333
464,13264,16,333,212,121,2,1,212,1,1.0,1,27,0.3333333333333333
465,13265,16,132,213,321,2,1,213,1,1.0,2,27,0.5482802248035831
466,13266,16,323,132,211,2,1,211,2,1.0,3,27,0.748961855175666
467,13267,16,123,331,212,2,1,212,2,1.0,4,27,0.9429133948275047
468,13268,16,322,211,133,2,1,211,1,1.0,5,27,0.9638213306733882
469,13269,16,123,232,311,2,1,232,1,0.0,6,27,0.5218830417161762
470,13270,16,232,321,113,2,1,113,2,1.0,7,27,0.46982563696095203
471,13271,16,321,112,233,2,1,112,1,0.0,8,27,0.7417467620761236
472,13272,16,231,113,322,2,1,113,1,1.0,9,27,0.7192559201630964
473,13273,16,131,222,313,2,1,313,2,1.0,10,27,0.8154317542794659
474,13274,16,123,332,211,2,1,211,2,1.0,11,27,0.9856495131131771
475,13275,16,212,131,323,2,1,212,0,0.0,12,27,0.990562115507138
476,13276,16,111,332,223,2,1,111,0,1.0,13,27,0.791901001716495
477,13277,16,322,111,233,2,1,111,1,1.0,14,27,0.93132454974918
478,13278,16,212,321,133,1,3,212,0,1.0,0,28,0.3333333333333333
479,13279,16,122,231,313,1,3,122,0,0.0,1,28,0.3333333333333333
480,13280,16,331,112,223,1,3,223,2,0.0,2,28,0.2971529064535142
481,13281,16,221,332,113,1,3,113,2,1.0,3,28,0.33325628197739443
482,13282,16,312,221,133,1,3,312,0,1.0,4,28,0.5589214358604796
483,13283,16,331,122,213,1,3,213,2,1.0,5,28,0.7296779632607829
484,13284,16,221,133,312,1,3,312,2,0.0,6,28,0.8658860999029834
485,13285,16,231,112,323,1,3,112,1,1.0,7,28,0.842772106068964
486,13286,16,321,232,113,1,3,113,2,0.0,8,28,0.8831287879702807
487,13287,16,321,112,233,1,3,112,1,1.0,9,28,0.9218827008016397
488,13288,16,211,332,123,1,3,211,0,0.0,10,28,0.7349107475115046
489,13289,16,133,212,321,1,3,212,1,1.0,11,28,0.9576437294016575
490,13290,16,223,311,132,1,3,311,1,1.0,12,28,0.36983034149520283
491,13291,16,331,212,123,1,3,212,1,0.0,13,28,0.9900561757749968
492,13292,16,122,233,311,1,3,311,2,0.0,14,28,0.7203546020606569
493,13293,16,312,121,233,1,3,312,0,0.0,15,28,0.9618782822896618
494,13294,16,131,212,323,2,3,212,1,0.0,0,29,0.3333333333333333
495,13295,16,333,222,111,2,3,333,0,1.0,1,29,0.3333333333333333
496,13296,16,112,221,333,2,3,333,2,1.0,2,29,0.7642505609677505
497,13297,16,211,333,122,2,3,333,1,1.0,3,29,0.9425356627751179
498,13298,16,111,333,222,2,3,333,1,0.0,4,29,0.9852783076971225
499,13299,16,312,233,121,2,3,312,0,0.0,5,29,0.18649261785743657
500,13300,16,332,223,111,3,2,332,0,1.0,0,30,0.3333333333333333
501,13301,16,313,232,121,3,2,313,0,0.0,1,30,0.29403399922296597
502,13302,16,221,112,333,3,2,333,2,0.0,2,30,0.5390366044555768
503,13303,16,122,213,331,3,2,122,0,0.0,3,30,0.32111800811325375
504,13304,16,123,212,331,3,2,212,1,1.0,4,30,0.31055230206535145
505,13305,16,332,121,213,3,2,332,0,1.0,5,30,0.7194885058634124
506,13306,16,323,132,211,3,2,132,1,1.0,6,30,0.7344832312624965
507,13307,16,312,221,133,3,2,312,0,1.0,7,30,0.8385260683386492
508,13308,16,121,312,233,3,2,312,1,1.0,8,30,0.9490660293762743
509,13309,16,232,113,321,3,2,232,0,0.0,9,30,0.9376756863817683
510,13310,16,113,221,332,1,1,113,0,0.0,0,31,0.3333333333333333
511,13311,16,331,213,122,1,1,122,2,1.0,1,31,0.3333333333333333
512,13312,16,122,311,233,1,1,122,0,1.0,2,31,0.7642505609677505
513,13313,16,212,123,331,1,1,123,1,0.0,3,31,0.7092352365761478
514,13314,16,221,112,333,1,1,112,1,1.0,4,31,0.7092352365761478
515,13315,16,233,312,121,1,1,312,1,0.0,5,31,0.37871501240761063
516,13316,16,112,323,231,1,1,112,0,1.0,6,31,0.9160492172031395
517,13317,16,313,122,231,1,1,122,1,0.0,7,31,0.9831674928991035
518,13318,16,231,112,323,1,1,112,1,1.0,8,31,0.9700927361199808
519,13319,16,311,232,123,1,1,232,1,0.0,9,31,0.29246427606125225
520,13320,16,322,133,211,1,1,322,0,1.0,10,31,0.6176524304301239
521,13321,16,212,333,121,1,1,212,0,1.0,11,31,0.5630166023699071
522,13322,16,133,212,321,1,1,212,1,0.0,12,31,0.9325650230986329
523,13323,16,333,221,112,1,1,112,2,1.0,13,31,0.9929193800249857
524,13324,16,323,131,212,1,1,212,2,0.0,14,31,0.9131979280422362
525,13325,16,231,323,112,1,1,112,2,1.0,15,31,0.9955137792083831
526,13326,16,231,113,322,1,1,322,2,0.0,16,31,0.5681302649580424
527,13327,16,233,321,112,1,1,112,2,1.0,17,31,0.9983439967694685
528,13328,16,313,222,131,1,1,222,1,0.0,18,31,0.7088976981661396
529,13329,16,113,232,321,3,3,113,0,1.0,0,32,0.3333333333333333
530,13330,16,132,211,323,3,3,132,0,0.0,1,32,0.3333333333333333
531,13331,16,131,323,212,3,3,212,2,0.0,2,32,0.3332489883416617
532,13332,16,321,133,212,3,3,133,1,1.0,3,32,0.5514857983124172
533,13333,16,321,212,133,3,3,133,2,1.0,4,32,0.8719077984821547
534,13334,16,333,121,212,3,3,0,1,0.0,5,32,0.23697810043619633
535,13335,16,311,223,132,3,3,223,1,1.0,6,32,0.24901664690511596
536,13336,16,123,232,311,3,3,123,0,1.0,7,32,0.9227804219038609
537,13337,16,332,121,213,3,3,213,2,1.0,8,32,0.6890817554443076
538,13338,16,323,231,112,3,3,323,0,1.0,9,32,0.6744936335310915
539,13339,16,131,222,313,3,3,313,2,1.0,10,32,0.8432135060907979
540,13340,16,133,322,211,1,1,322,1,0.0,0,33,0.3333333333333333
541,13341,16,131,223,312,1,1,312,2,0.0,1,33,0.3333333333333333
542,13342,16,123,212,331,1,1,212,1,0.0,2,33,0.3333333333333333
543,13343,16,133,222,311,1,1,133,0,0.0,3,33,0.3333333333333333
544,13344,16,231,123,312,1,1,231,0,1.0,4,33,0.3333333333333333
545,13345,16,112,333,221,1,1,221,2,0.0,5,33,0.5482802248035831
546,13346,16,233,122,311,1,1,311,2,0.0,6,33,0.2940339992229659
547,13347,16,113,331,222,1,1,331,1,0.0,7,33,0.5419169267586706
548,13348,16,312,133,221,1,1,133,1,1.0,8,33,0.32772473358867965
549,13349,16,222,111,333,1,1,111,1,1.0,9,33,0.2899650868678249
550,13350,16,212,131,323,1,1,131,1,1.0,10,33,0.8669512399200138
551,13351,16,221,133,312,1,1,133,1,0.0,11,33,0.8382455221080116
552,13352,16,211,123,332,1,1,123,1,0.0,12,33,0.2566733302150958
553,13353,16,331,112,223,1,1,112,1,1.0,13,33,0.2494572204578598
554,13354,16,331,223,112,1,1,112,2,1.0,14,33,0.624793344141538
555,13355,16,331,212,123,2,3,123,2,0.0,0,34,0.3333333333333333
556,13356,16,232,123,311,2,3,232,0,0.0,1,34,0.3333333333333333
557,13357,16,111,333,222,2,3,111,0,0.0,2,34,0.3333333333333333
558,13358,16,112,221,333,2,3,112,0,0.0,3,34,0.3333333333333333
559,13359,16,322,131,213,2,3,0,2,0.0,4,34,0.3333333333333333
560,13360,16,121,233,312,2,3,121,0,0.0,5,34,0.3333333333333333
561,13361,16,121,313,232,2,3,313,1,0.0,6,34,0.3333333333333333
562,13362,16,322,213,131,2,3,213,1,1.0,7,34,0.3333333333333333
563,13363,16,321,213,132,2,3,213,1,0.0,8,34,0.7642505609677505
564,13364,16,311,123,232,2,3,232,2,1.0,9,34,0.3333333333333333
565,13365,16,312,123,231,2,3,231,2,1.0,10,34,0.5402670887404458
566,13366,16,332,111,223,2,3,223,2,0.0,11,34,0.5160769027459247
567,13367,16,323,111,232,2,3,232,2,0.0,12,34,0.8648572591067125
568,13368,16,323,231,112,2,3,231,1,1.0,13,34,0.8279975531662679
569,13369,16,221,312,133,2,3,221,0,1.0,14,34,0.64766576132239
570,13370,16,131,312,223,2,3,223,2,0.0,15,34,0.5302150696806409
571,13371,16,131,222,313,2,3,222,1,0.0,16,34,0.46472445928709455
572,13372,16,111,332,223,2,3,223,2,0.0,17,34,0.48151496865993293
573,13373,16,132,211,323,2,3,211,1,1.0,18,34,0.8929414091773021
574,13374,16,131,213,322,2,3,213,1,1.0,19,34,0.5343277137361329
575,13375,16,322,211,133,2,3,322,0,1.0,20,34,0.002361472483159806
576,13376,16,223,332,111,2,3,332,1,0.0,21,34,0.17475496798892615
577,13377,16,331,113,222,2,3,222,2,0.0,22,34,0.5940201687963971
578,13378,16,111,332,223,3,2,223,2,0.0,0,35,0.3333333333333333
579,13379,16,222,131,313,3,2,131,1,0.0,1,35,0.3333333333333333
580,13380,16,122,313,231,3,2,231,2,1.0,2,35,0.3333333333333333
581,13381,16,333,211,122,3,2,211,1,1.0,3,35,0.5482802248035831
582,13382,16,311,123,232,3,2,232,2,0.0,4,35,0.47407832820643125
583,13383,16,333,212,121,3,2,212,1,1.0,5,35,0.49671486098382606
584,13384,16,322,233,111,3,2,233,1,0.0,6,35,0.4371240370270997
585,13385,16,323,112,231,3,2,231,2,0.0,7,35,0.8084846170910119
586,13386,16,311,232,123,3,2,311,0,0.0,8,35,0.4685718042388216
587,13387,16,122,231,313,3,2,231,1,1.0,9,35,0.7892836704346027
588,13388,16,221,333,112,3,2,221,0,1.0,10,35,0.8239898192960565
589,13389,16,133,221,312,3,2,221,1,0.0,11,35,0.9525493527961834
590,13390,16,112,321,233,3,2,233,2,0.0,12,35,0.6220297592920843
591,13391,16,111,233,322,3,2,233,1,0.0,13,35,0.4151362950528331
592,13392,16,323,212,131,3,2,131,2,0.0,14,35,0.23408174348998714
593,13393,16,212,133,321,3,2,212,0,0.0,15,35,0.8182093303169418
594,13394,16,223,132,311,3,2,132,1,0.0,16,35,0.1071763005533582
595,13395,16,212,323,131,3,2,212,0,0.0,17,35,0.7149467804832811
596,13396,16,313,231,122,3,2,231,1,0.0,18,35,0.938791691286471
597,13397,16,111,223,332,3,2,111,0,1.0,19,35,0.5859444269541381
598,13398,16,222,111,333,3,2,111,1,0.0,20,35,0.8347156230614546
599,13399,16,332,113,221,3,2,221,2,0.0,21,35,0.8968291660106997
600,13400,16,233,112,321,2,3,233,0,1.0,0,36,0.3333333333333333
601,13401,16,311,122,233,2,3,233,2,1.0,1,36,0.7642505609677505
602,13402,16,113,322,231,2,3,231,2,1.0,2,36,0.7092352365761478
603,13403,16,131,313,222,2,3,222,2,0.0,3,36,0.3051805586120198
604,13404,16,212,333,121,2,3,333,1,1.0,4,36,0.7354310140876095
605,13405,16,312,121,233,2,3,233,2,0.0,5,36,0.9869185269196453
606,13406,16,313,122,231,2,3,231,2,1.0,6,36,0.8571811588086439
607,13407,16,111,233,322,2,3,233,1,1.0,7,36,0.9856965737586908
608,13408,16,231,322,113,2,3,231,0,0.0,8,36,0.9807767905609032
609,13409,16,132,313,221,2,3,132,0,1.0,9,36,0.3311729225095362
610,13410,16,113,321,232,2,3,232,2,1.0,10,36,0.943575101691969
611,13411,16,113,322,231,1,3,113,0,0.0,0,37,0.3333333333333333
612,13412,16,132,221,313,1,3,221,1,0.0,1,37,0.3333333333333333
613,13413,16,132,221,313,1,3,132,0,0.0,2,37,0.3333333333333333
614,13414,16,222,311,133,1,3,311,1,1.0,3,37,0.3333333333333333
615,13415,16,131,222,313,1,3,313,2,0.0,4,37,0.5482802248035831
616,13416,16,313,122,231,1,3,313,0,1.0,5,37,0.5070989361180305
617,13417,16,122,211,333,1,3,333,2,1.0,6,37,0.43518556206922854
618,13418,16,211,123,332,1,3,332,2,1.0,7,37,0.5179097014398553
619,13419,16,222,113,331,1,3,331,2,1.0,8,37,0.8221251403408081
620,13420,16,312,133,221,1,3,312,0,1.0,9,37,0.8238986245566754
621,13421,16,311,122,233,1,3,311,0,1.0,10,37,0.9514405760401801
622,13422,16,212,331,123,1,3,331,1,1.0,11,37,0.967228611795531
623,13423,16,132,321,213,2,1,132,0,1.0,0,38,0.3333333333333333
624,13424,16,212,121,333,2,1,121,1,0.0,1,38,0.3333333333333333
625,13425,16,122,331,213,2,1,122,0,0.0,2,38,0.5390366044555767
626,13426,16,123,212,331,2,1,331,2,0.0,3,38,0.35078493938150007
627,13427,16,133,211,322,2,1,133,0,0.0,4,38,0.5518997419544445
628,13428,16,111,323,232,2,1,232,2,1.0,5,38,0.559498812360685
629,13429,16,133,221,312,2,1,312,2,1.0,6,38,0.32605137523312594
630,13430,16,123,332,211,2,1,0,0,0.0,7,38,0.04230471898663991
631,13431,16,232,313,121,2,1,232,0,0.0,8,38,0.8768638958584206
632,13432,16,313,232,121,2,1,232,1,1.0,9,38,0.8191297053246914
