level_0,index,sub_id,s0,s1,s2,relevantDim,correctPhi,choice,act,rew,trial,game,like
81,13681,17,233,121,312,2,3,233,0,0.0,22,3,0.9843083567120418
82,13682,17,111,232,323,2,3,232,1,1.0,23,3,0.884258876629344
83,13683,17,213,331,122,3,2,213,0,0.0,0,4,0.3333333333333333
84,13684,17,122,213,331,3,2,122,0,1.0,1,4,0.3333333333333333
85,13685,17,223,132,311,3,2,132,1,1.0,2,4,0.5711551655024836
86,13686,17,313,231,122,3,2,122,2,1.0,3,4,0.9068900437071089
87,13687,17,233,111,322,3,2,111,1,0.0,4,4,0.21243102759161306
88,13688,17,232,321,113,3,2,113,2,1.0,5,4,0.26233656913769127
89,13689,17,312,131,223,3,2,131,1,0.0,6,4,0.520210211599525
90,13690,17,122,333,211,3,2,122,0,0.0,7,4,0.9792364093423757
91,13691,17,122,233,311,3,2,122,0,1.0,8,4,0.9569919767362396
92,13692,17,322,213,131,3,2,322,0,1.0,9,4,0.6493629070520837
93,13693,17,131,313,222,3,2,222,2,1.0,10,4,0.8260813330031218
94,13694,17,323,132,211,3,2,132,1,1.0,11,4,0.9161177114608878
95,13695,17,112,331,223,3,2,112,0,1.0,12,4,0.963008846267825
96,13696,17,323,231,112,3,2,112,2,1.0,13,4,0.9869066439390258
97,13697,17,111,223,332,3,2,332,2,1.0,14,4,0.6768572015465789
98,13698,17,111,222,333,3,2,222,1,0.0,15,4,0.943542459456157
99,13699,17,132,211,323,1,1,132,0,0.0,0,5,0.3333333333333333
100,13700,17,212,331,123,1,1,212,0,1.0,1,5,0.3333333333333333
101,13701,17,112,221,333,1,1,112,0,1.0,2,5,0.5711551655024836
102,13702,17,123,332,211,1,1,211,2,0.0,3,5,0.5711551655024836
103,13703,17,231,313,122,1,1,313,1,1.0,4,5,0.2821673931516517
104,13704,17,233,112,321,1,1,112,1,1.0,5,5,0.8973632176255757
105,13705,17,131,322,213,1,1,213,2,0.0,6,5,0.7153986673829817
106,13706,17,211,132,323,1,1,211,0,1.0,7,5,0.3591500286985555
107,13707,17,133,322,211,1,1,211,2,0.0,8,5,0.8079142904035356
108,13708,17,231,122,313,1,1,313,2,0.0,9,5,0.6371214188421741
109,13709,17,123,331,212,1,1,212,2,0.0,10,5,0.9608108032455567
110,13710,17,221,132,313,1,1,313,2,1.0,11,5,0.5111187432069655
111,13711,17,312,233,121,1,1,312,0,0.0,12,5,0.9618188136541957
112,13712,17,323,131,212,1,1,323,0,0.0,13,5,0.056360481608122764
113,13713,17,313,221,132,1,1,221,1,0.0,14,5,0.033008035103430845
114,13714,17,213,121,332,1,1,213,0,0.0,15,5,0.794690074951567
115,13715,17,223,111,332,1,1,111,1,1.0,16,5,0.7987553216725907
116,13716,17,131,313,222,1,1,222,2,1.0,17,5,0.0638612092916131
117,13717,17,332,121,213,1,1,213,2,0.0,18,5,0.7075787487422059
118,13718,17,232,311,123,1,1,232,0,1.0,19,5,0.17741634764569436
119,13719,17,322,111,233,1,1,233,2,1.0,20,5,0.04791449488309047
120,13720,17,223,312,131,1,1,223,0,0.0,21,5,0.07357423653867018
121,13721,17,123,212,331,2,1,212,1,1.0,0,6,0.3333333333333333
122,13722,17,112,333,221,2,1,221,2,0.0,1,6,0.2858167628563749
123,13723,17,132,223,311,2,1,223,1,0.0,2,6,0.32254786116401457
124,13724,17,313,222,131,2,1,313,0,1.0,3,6,0.30148455946675734
125,13725,17,311,122,233,2,1,311,0,1.0,4,6,0.5729112687482749
126,13726,17,131,312,223,2,1,312,1,1.0,5,6,0.9071637582967421
127,13727,17,331,222,113,2,1,113,2,1.0,6,6,0.5763550689552007
128,13728,17,233,321,112,2,1,112,2,0.0,7,6,0.8802852936418797
129,13729,17,323,232,111,2,1,111,2,1.0,8,6,0.6325826316340925
130,13730,17,113,321,232,2,1,113,0,0.0,9,6,0.9060243990427801
131,13731,17,323,132,211,2,1,211,2,0.0,10,6,0.8628361628462602
132,13732,17,312,221,133,2,1,312,0,1.0,11,6,0.9708985629354709
133,13733,17,233,322,111,2,1,111,2,1.0,12,6,0.7437714023275844
134,13734,17,131,212,323,2,1,212,1,0.0,13,6,0.8875147123102045
135,13735,17,231,123,312,2,1,312,2,1.0,14,6,0.9878027814207334
136,13736,17,213,322,131,2,1,213,0,0.0,15,6,0.67018656345514
137,13737,17,213,321,132,2,1,213,0,1.0,16,6,0.5327009946918182
138,13738,17,311,223,132,2,1,311,0,1.0,17,6,0.994089172298273
139,13739,17,132,311,223,2,1,311,1,0.0,18,6,0.9977004191998289
140,13740,17,333,112,221,2,1,112,1,0.0,19,6,0.9430904207448332
141,13741,17,112,331,223,2,1,112,0,0.0,20,6,0.8642292807335722
142,13742,17,312,133,221,2,1,312,0,1.0,21,6,0.9891606497046646
143,13743,17,331,122,213,2,1,213,2,1.0,22,6,0.7750163423416844
144,13744,17,221,132,313,1,3,221,0,0.0,0,7,0.3333333333333333
145,13745,17,312,231,123,1,3,231,1,1.0,1,7,0.3333333333333333
146,13746,17,322,111,233,1,3,233,2,0.0,2,7,0.5711551655024836
147,13747,17,321,132,213,1,3,132,1,0.0,3,7,0.3328632717001587
148,13748,17,223,131,312,1,3,223,0,0.0,4,7,0.28058287373277424
149,13749,17,323,232,111,1,3,111,2,0.0,5,7,0.32080814358588566
150,13750,17,123,332,211,1,3,123,0,0.0,6,7,0.13881833650726436
151,13751,17,123,332,211,1,3,332,1,0.0,7,7,0.2919138879609393
152,13752,17,222,331,113,1,3,113,2,0.0,8,7,0.14402800857327358
153,13753,17,223,132,311,1,3,223,0,0.0,9,7,0.325436589705134
154,13754,17,331,113,222,1,3,331,0,1.0,10,7,0.5756872974839486
155,13755,17,321,212,133,1,3,321,0,1.0,11,7,0.5868473480873234
156,13756,17,121,232,313,1,3,121,0,0.0,12,7,0.5665227171156949
157,13757,17,311,133,222,1,3,311,0,0.0,13,7,0.7900570724630498
158,13758,17,113,222,331,1,3,331,2,0.0,14,7,0.9391184141108708
159,13759,17,321,132,213,1,3,321,0,1.0,15,7,0.8200890680694385
160,13760,17,223,332,111,1,3,332,1,1.0,16,7,0.5303896839348557
161,13761,17,113,232,321,1,3,321,2,1.0,17,7,0.910396421224216
162,13762,17,222,133,311,1,3,311,2,1.0,18,7,0.8781964805214414
163,13763,17,213,321,132,1,3,321,1,0.0,19,7,0.9940980339416029
164,13764,17,132,321,213,1,3,321,1,0.0,20,7,0.9835193670595304
165,13765,17,313,122,231,1,3,313,0,1.0,21,7,0.11865789942469539
166,13766,17,123,212,331,1,3,331,2,1.0,22,7,0.9884272919714592
167,13767,17,112,221,333,1,3,333,2,1.0,23,7,0.8282140874800391
168,13768,17,322,131,213,1,3,322,0,0.0,24,7,0.5080478579681589
169,13769,17,131,323,212,3,3,131,0,0.0,0,8,0.3333333333333333
170,13770,17,112,333,221,3,3,221,2,0.0,1,8,0.3333333333333333
171,13771,17,212,131,323,3,3,212,0,1.0,2,8,0.3333333333333333
172,13772,17,233,121,312,3,3,312,2,0.0,3,8,0.5711551655024836
173,13773,17,213,331,122,3,3,213,0,0.0,4,8,0.5711551655024836
174,13774,17,132,221,313,3,3,221,1,0.0,5,8,0.3543447586157847
175,13775,17,122,211,333,3,3,122,0,0.0,6,8,0.31267997440849227
176,13776,17,111,232,323,3,3,111,0,1.0,7,8,0.2858167628563749
177,13777,17,211,323,132,3,3,132,2,0.0,8,8,0.2139293890289209
178,13778,17,322,131,213,3,3,131,1,0.0,9,8,0.3016879298075738
179,13779,17,321,133,212,3,3,321,0,0.0,10,8,0.11526241979919721
180,13780,17,321,133,212,3,3,133,1,1.0,11,8,0.104130310107484
181,13781,17,222,313,131,3,3,131,2,0.0,12,8,0.5409632058788714
182,13782,17,223,312,131,3,3,223,0,1.0,13,8,0.19555439595206
183,13783,17,312,133,221,3,3,133,1,1.0,14,8,0.524321152650786
184,13784,17,213,131,322,3,3,213,0,1.0,15,8,0.7408518454958443
185,13785,17,233,112,321,3,3,233,0,1.0,16,8,0.7465073404399253
186,13786,17,222,311,133,3,3,133,2,1.0,17,8,0.9115343227242703
187,13787,17,213,331,122,3,3,213,0,1.0,18,8,0.9728473705173792
188,13788,17,122,311,233,3,3,233,2,1.0,19,8,0.9878353514777505
189,13789,17,132,313,221,3,3,313,1,1.0,20,8,0.6693374165936474
190,13790,17,231,123,312,3,3,123,1,1.0,21,8,0.7807846234654913
191,13791,17,333,112,221,3,3,333,0,0.0,22,8,0.8078487811604967
192,13792,17,131,212,323,3,3,323,2,1.0,23,8,0.2771514733404947
193,13793,17,322,131,213,3,3,213,2,1.0,24,8,0.9948706327594083
194,13794,17,211,123,332,2,3,211,0,1.0,0,9,0.3333333333333333
195,13795,17,113,322,231,2,3,231,2,1.0,1,9,0.5711551655024836
196,13796,17,323,231,112,2,3,231,1,1.0,2,9,0.8973632176255757
197,13797,17,313,222,131,2,3,222,1,0.0,3,9,0.22119898944827085
198,13798,17,211,323,132,2,3,211,0,0.0,4,9,0.9512794040414527
199,13799,17,213,321,132,2,3,321,1,0.0,5,9,0.3082499674915401
200,13800,17,133,322,211,2,3,211,2,1.0,6,9,0.9062748490975113
201,13801,17,323,211,132,2,3,211,1,0.0,7,9,0.9798786966472015
202,13802,17,111,223,332,2,3,223,1,1.0,8,9,0.245762348771073
203,13803,17,321,232,113,2,3,232,1,1.0,9,9,0.720342938954753
204,13804,17,112,333,221,2,3,221,2,0.0,10,9,0.9402891526928102
205,13805,17,221,312,133,2,3,221,0,1.0,11,9,0.8779628409379945
206,13806,17,211,123,332,2,3,211,0,1.0,12,9,0.9741052678938235
207,13807,17,312,121,233,2,3,233,2,1.0,13,9,0.9290095264937982
208,13808,17,332,123,211,2,3,211,2,0.0,14,9,0.9922237180762098
209,13809,17,312,233,121,3,2,312,0,1.0,0,10,0.3333333333333333
210,13810,17,311,233,122,3,2,122,2,0.0,1,10,0.2858167628563749
211,13811,17,311,133,222,3,2,311,0,0.0,2,10,0.5843538854245646
212,13812,17,121,233,312,3,2,312,2,1.0,3,10,0.7831385716865248
213,13813,17,131,223,312,3,2,312,2,1.0,4,10,0.956588975852386
214,13814,17,112,333,221,3,2,112,0,0.0,5,10,0.832048250310749
215,13815,17,121,212,333,3,2,333,2,1.0,6,10,0.18526696341650037
216,13816,17,313,132,221,3,2,313,0,0.0,7,10,0.9174903234775618
217,13817,17,223,311,132,3,2,311,1,0.0,8,10,0.776455340854978
218,13818,17,232,121,313,3,2,313,2,1.0,9,10,0.7846290289320262
219,13819,17,233,321,112,3,2,321,1,0.0,10,10,0.2526522903980644
220,13820,17,223,312,131,3,2,312,1,0.0,11,10,0.9896542988865161
221,13821,17,231,323,112,3,2,323,1,1.0,12,10,0.5522511935374727
222,13822,17,122,233,311,3,2,122,0,1.0,13,10,0.08235171935927721
223,13823,17,123,211,332,3,2,123,0,1.0,14,10,0.08774849636899827
224,13824,17,231,122,313,3,2,122,1,1.0,15,10,0.16142852439421013
225,13825,17,232,121,313,3,2,121,1,0.0,16,10,0.04626931815467466
226,13826,17,233,121,312,3,2,121,1,0.0,17,10,0.020525298567542004
227,13827,17,123,211,332,1,1,123,0,0.0,0,11,0.3333333333333333
228,13828,17,121,213,332,1,1,213,1,0.0,1,11,0.3333333333333333
229,13829,17,313,121,232,1,1,313,0,0.0,2,11,0.3333333333333333
230,13830,17,332,211,123,1,1,211,1,1.0,3,11,0.3333333333333333
231,13831,17,222,331,113,1,1,222,0,0.0,4,11,0.3333333333333333
232,13832,17,123,332,211,1,1,332,1,0.0,5,11,0.10020107473096153
233,13833,17,232,123,311,1,1,123,1,1.0,6,11,0.14140328932806956
234,13834,17,221,133,312,1,1,133,1,1.0,7,11,0.298475249898104
235,13835,17,113,322,231,1,1,113,0,1.0,8,11,0.7544782391009593
236,13836,17,233,321,112,1,1,112,2,1.0,9,11,0.4388429325488248
237,13837,17,231,122,313,1,1,122,1,0.0,10,11,0.44389377291794796
238,13838,17,212,131,323,1,1,131,1,1.0,11,11,0.5677602569496043
239,13839,17,323,132,211,1,1,132,1,1.0,12,11,0.591609274057015
240,13840,17,322,113,231,1,1,113,1,1.0,13,11,0.9629556420447003
241,13841,17,133,321,212,1,1,133,0,1.0,14,11,0.9761473905803806
242,13842,17,333,111,222,1,1,111,1,1.0,15,11,0.9369270776216898
243,13843,17,131,212,323,1,1,131,0,1.0,16,11,0.9716966429876135
244,13844,17,112,333,221,1,1,112,0,1.0,17,11,0.9500040039472599
245,13845,17,312,133,221,1,1,133,1,1.0,18,11,0.9960134010226431
246,13846,17,112,323,231,1,1,112,0,1.0,19,11,0.9803815854626873
247,13847,17,122,333,211,3,1,122,0,0.0,0,12,0.3333333333333333
248,13848,17,332,211,123,3,1,332,0,0.0,1,12,0.3333333333333333
249,13849,17,122,233,311,3,1,233,1,0.0,2,12,0.3333333333333333
250,13850,17,221,333,112,3,1,221,0,1.0,3,12,0.3333333333333333
251,13851,17,332,113,221,3,1,221,2,1.0,4,12,0.799597850538077
252,13852,17,212,333,121,3,1,121,2,1.0,5,12,0.7394666607178692
253,13853,17,233,121,312,3,1,121,1,1.0,6,12,0.9403183089057681
254,13854,17,122,211,333,3,1,211,1,1.0,7,12,0.5479597526848444
255,13855,17,113,322,231,3,1,231,2,1.0,8,12,0.875221219541911
256,13856,17,223,311,132,3,1,311,1,0.0,9,12,0.3079217300994487
257,13857,17,131,313,222,3,1,131,0,1.0,10,12,0.5136253479404845
258,13858,17,233,322,111,3,1,111,2,1.0,11,12,0.8790454690761151
259,13859,17,222,313,131,3,1,131,2,1.0,12,12,0.9113508876635338
260,13860,17,311,223,132,3,1,311,0,1.0,13,12,0.5191295326888331
261,13861,17,113,331,222,3,1,331,1,0.0,14,12,0.8241732547137923
262,13862,17,311,123,232,3,1,311,0,1.0,15,12,0.7070396871996609
263,13863,17,231,122,313,3,1,231,0,1.0,16,12,0.9717742785039489
264,13864,17,211,333,122,3,1,211,0,1.0,17,12,0.9919156669653844
265,13865,17,112,233,321,3,1,321,2,0.0,18,12,0.9682024637872013
266,13866,17,321,232,113,3,1,113,2,0.0,19,12,0.0499736203823994
267,13867,17,312,233,121,3,1,121,2,1.0,20,12,0.9945990281461663
268,13868,17,332,211,123,1,3,211,1,0.0,0,13,0.3333333333333333
269,13869,17,322,211,133,1,3,322,0,1.0,1,13,0.3333333333333333
270,13870,17,322,133,211,1,3,322,0,1.0,2,13,0.799597850538077
271,13871,17,233,322,111,1,3,322,1,1.0,3,13,0.9596069366802061
272,13872,17,313,122,231,1,3,313,0,1.0,4,13,0.13884473055527735
273,13873,17,311,233,122,1,3,311,0,1.0,5,13,0.34719550499705937
274,13874,17,313,231,122,1,3,313,0,1.0,6,13,0.746577858886843
275,13875,17,122,211,333,1,3,333,2,0.0,7,13,0.6663912404276713
276,13876,17,321,113,232,1,3,321,0,0.0,8,13,0.9387562382387329
277,13877,17,321,233,112,1,3,321,0,1.0,9,13,0.7844323250237936
278,13878,17,132,213,321,1,3,321,2,0.0,10,13,0.9660501317297276
279,13879,17,321,113,232,1,3,321,0,1.0,11,13,0.9224887903086698
280,13880,17,233,112,321,1,3,321,2,1.0,12,13,0.9589580658622455
281,13881,17,112,321,233,1,3,321,1,0.0,13,13,0.9865088872787298
282,13882,17,211,132,323,1,3,323,2,1.0,14,13,0.9770304630763477
283,13883,17,231,323,112,1,3,323,1,1.0,15,13,0.9863093087173908
284,13884,17,211,323,132,1,3,323,1,1.0,16,13,0.9971983632357606
285,13885,17,122,233,311,1,3,311,2,1.0,17,13,0.8943608780653806
286,13886,17,313,121,232,1,3,313,0,1.0,18,13,0.9863344060571316
287,13887,17,311,132,223,1,3,311,0,1.0,19,13,0.9689702949463448
288,13888,17,213,332,121,2,3,213,0,0.0,0,14,0.3333333333333333
289,13889,17,113,321,232,2,3,321,1,0.0,1,14,0.3333333333333333
290,13890,17,213,331,122,2,3,122,2,1.0,2,14,0.3333333333333333
291,13891,17,312,231,123,2,3,123,2,0.0,3,14,0.5711551655024836
292,13892,17,221,133,312,2,3,312,2,0.0,4,14,0.3552454468577114
293,13893,17,122,211,333,2,3,122,0,1.0,5,14,0.7834079304186717
294,13894,17,313,231,122,2,3,122,2,0.0,6,14,0.9565230363965183
295,13895,17,312,133,221,2,3,133,1,1.0,7,14,0.32254786116401457
296,13896,17,323,212,131,2,3,131,2,1.0,8,14,0.5713244864956126
297,13897,17,123,211,332,2,3,123,0,0.0,9,14,0.8134581457963154
298,13898,17,121,332,213,2,3,332,1,0.0,10,14,0.21267155074364066
299,13899,17,111,322,233,2,3,233,2,1.0,11,14,0.18827369319695844
300,13900,17,111,323,232,2,3,232,2,1.0,12,14,0.5874312711671883
301,13901,17,331,113,222,2,3,331,0,0.0,13,14,0.2120087029961548
302,13902,17,332,213,121,2,3,332,0,1.0,14,14,0.4325289565913032
303,13903,17,331,123,212,2,3,331,0,1.0,15,14,0.278482293704836
304,13904,17,321,133,212,2,3,133,1,1.0,16,14,0.9364802600051625
305,13905,17,232,321,113,2,3,232,0,1.0,17,14,0.935887552706313
306,13906,17,211,323,132,2,3,132,2,1.0,18,14,0.99539247753599
307,13907,17,132,313,221,2,3,132,0,1.0,19,14,0.9976941846417307
308,13908,17,313,221,132,2,3,132,2,0.0,20,14,0.9988614385104072
309,13909,17,232,313,121,2,3,232,0,1.0,21,14,0.9704894302312358
310,13910,17,213,321,132,2,3,132,2,1.0,22,14,0.9973108436489887
311,13911,17,131,222,313,2,3,131,0,1.0,23,14,0.9280621894092766
312,13912,17,132,323,211,2,3,132,0,1.0,24,14,0.9992031112665497
313,13913,17,313,232,121,3,3,313,0,1.0,0,15,0.3333333333333333
314,13914,17,213,122,331,3,3,331,2,0.0,1,15,0.2858167628563749
315,13915,17,211,333,122,3,3,211,0,0.0,2,15,0.2897442445210564
316,13916,17,321,212,133,3,3,212,1,0.0,3,15,0.3337310659035309
317,13917,17,333,121,212,3,3,121,1,0.0,4,15,0.146661977572533
318,13918,17,322,111,233,3,3,233,2,0.0,5,15,0.3322418625755355
319,13919,17,133,322,211,3,3,322,1,0.0,6,15,0.35289948080842204
320,13920,17,311,122,233,3,3,311,0,1.0,7,15,0.5617360842327848
321,13921,17,331,222,113,3,3,113,2,0.0,8,15,0.5054632711076338
322,13922,17,122,333,211,3,3,211,2,1.0,9,15,0.43831641180003206
323,13923,17,233,312,121,3,3,121,2,1.0,10,15,0.11361141476646393
324,13924,17,232,313,121,3,3,121,2,0.0,11,15,0.33878290988729476
325,13925,17,211,122,333,3,3,211,0,0.0,12,15,0.8700310658116995
326,13926,17,131,323,212,3,3,323,1,1.0,13,15,0.43850713454336193
327,13927,17,122,233,311,3,3,311,2,0.0,14,15,0.9447219391821466
328,13928,17,221,112,333,3,3,333,2,1.0,15,15,0.43031024054451966
329,13929,17,211,322,133,3,3,322,1,0.0,16,15,0.41707414497335693
330,13930,17,133,321,212,3,3,321,1,0.0,17,15,0.7847171411012199
331,13931,17,233,121,312,3,3,312,2,0.0,18,15,0.47659819956139277
332,13932,17,322,213,131,3,3,322,0,1.0,19,15,0.1862525170149373
333,13933,17,233,321,112,3,3,112,2,1.0,20,15,0.052462756035319386
334,13934,17,312,221,133,3,3,312,0,0.0,21,15,0.7799712491583531
335,13935,17,131,322,213,3,3,322,1,0.0,22,15,0.50605656704119
336,13936,17,121,332,213,3,3,332,1,1.0,23,15,0.20609140008791937
337,13937,17,312,123,231,3,3,312,0,0.0,24,15,0.7184860827593857
338,13938,17,323,132,211,1,2,323,0,0.0,0,16,0.3333333333333333
339,13939,17,332,211,123,1,2,211,1,0.0,1,16,0.3333333333333333
340,13940,17,113,221,332,1,2,113,0,1.0,2,16,0.3333333333333333
341,13941,17,112,221,333,1,2,112,0,0.0,3,16,0.5711551655024836
342,13942,17,212,331,123,1,2,123,2,0.0,4,16,0.5759879538989142
343,13943,17,323,232,111,1,2,111,2,0.0,5,16,0.5494322137117216
344,13944,17,122,313,231,1,2,122,0,0.0,6,16,0.25546699563078445
345,13945,17,112,221,333,1,2,112,0,0.0,7,16,0.49185248846659185
346,13946,17,321,132,213,1,2,213,2,1.0,8,16,0.5858693150829584
347,13947,17,333,211,122,1,2,333,0,0.0,9,16,0.3370191705590471
348,13948,17,212,321,133,1,2,212,0,1.0,10,16,0.4808656398854261
349,13949,17,122,333,211,1,2,211,2,1.0,11,16,0.7862710046150552
350,13950,17,313,131,222,1,2,222,2,1.0,12,16,0.2072725989606702
351,13951,17,213,332,121,1,2,213,0,1.0,13,16,0.9821065612238029
352,13952,17,223,331,112,1,2,223,0,0.0,14,16,0.6582252203478329
353,13953,17,123,211,332,1,2,211,1,1.0,15,16,0.9685952312331424
354,13954,17,312,231,123,1,2,312,0,1.0,16,16,0.5409502064241652
355,13955,17,212,121,333,1,2,212,0,1.0,17,16,0.9970509784560039
356,13956,17,212,331,123,1,2,212,0,1.0,18,16,0.9987224867279713
357,13957,17,322,231,113,1,2,231,1,1.0,19,16,0.15661200853904267
358,13958,17,331,122,213,1,2,213,2,1.0,20,16,0.9982839375142529
359,13959,17,131,223,312,3,1,131,0,1.0,0,17,0.3333333333333333
360,13960,17,213,122,331,3,1,122,1,0.0,1,17,0.2858167628563749
361,13961,17,133,311,222,3,1,133,0,0.0,2,17,0.5683848569593188
362,13962,17,333,112,221,3,1,112,1,0.0,3,17,0.3223326929831895
363,13963,17,322,211,133,3,1,133,2,0.0,4,17,0.5211426236945954
364,13964,17,233,112,321,3,1,233,0,0.0,5,17,0.3129270218826915
365,13965,17,231,322,113,3,1,231,0,1.0,6,17,0.5931984202920715
366,13966,17,132,321,213,3,1,321,1,1.0,7,17,0.3508587476086327
367,13967,17,233,111,322,3,1,111,1,1.0,8,17,0.5763834826241189
368,13968,17,312,121,233,3,1,121,1,1.0,9,17,0.8914700614758094
369,13969,17,131,212,323,3,1,131,0,1.0,10,17,0.9767561149212558
370,13970,17,122,211,333,3,1,211,1,1.0,11,17,0.7760128025632449
371,13971,17,221,313,132,3,1,221,0,1.0,12,17,0.9188753372399794
372,13972,17,333,211,122,3,1,211,1,1.0,13,17,0.9597985831781155
373,13973,17,112,221,333,3,1,221,1,0.0,14,17,0.9886216611223987
374,13974,17,222,331,113,3,1,331,1,1.0,15,17,0.9477991765843952
375,13975,17,113,332,221,3,1,221,2,1.0,16,17,0.9706089904459981
376,13976,17,322,211,133,1,2,322,0,0.0,0,18,0.3333333333333333
377,13977,17,321,212,133,1,2,212,1,1.0,1,18,0.3333333333333333
378,13978,17,322,211,133,1,2,211,1,1.0,2,18,0.5711551655024836
379,13979,17,321,133,212,1,2,212,2,1.0,3,18,0.9068900437071089
380,13980,17,211,132,323,1,2,211,0,1.0,4,18,0.9454674914022096
381,13981,17,132,321,213,1,2,213,2,1.0,5,18,0.9437917471774806
382,13982,17,113,221,332,1,2,221,1,1.0,6,18,0.6280046779035688
383,13983,17,123,212,331,1,2,212,1,1.0,7,18,0.9951386692987962
384,13984,17,111,222,333,1,2,222,1,1.0,8,18,0.7216515710979465
385,13985,17,331,222,113,1,2,222,1,0.0,9,18,0.9629433592130036
386,13986,17,323,232,111,1,2,232,1,1.0,10,18,0.649937786321022
387,13987,17,113,232,321,1,2,232,1,1.0,11,18,0.9472195427246015
388,13988,17,232,121,313,1,2,232,0,1.0,12,18,0.9822604064552904
389,13989,17,321,213,132,1,2,213,1,1.0,13,18,0.9882024420312217
390,13990,17,332,113,221,1,2,221,2,1.0,14,18,0.9328648231961938
391,13991,17,333,212,121,1,2,212,1,0.0,15,18,0.9998095903437131
392,13992,17,313,222,131,1,2,222,1,0.0,16,18,0.9829648536121849
393,13993,17,133,311,222,1,2,222,2,1.0,17,18,0.8910258594223428
394,13994,17,222,113,331,2,1,222,0,0.0,0,19,0.3333333333333333
395,13995,17,311,232,123,2,1,311,0,1.0,1,19,0.3333333333333333
396,13996,17,233,312,121,2,1,312,1,0.0,2,19,0.5711551655024836
397,13997,17,333,222,111,2,1,333,0,0.0,3,19,0.2858167628563749
398,13998,17,111,323,232,2,1,323,1,0.0,4,19,0.2750970515134481
399,13999,17,312,223,131,2,1,223,1,0.0,5,19,0.154274099466008
400,14000,17,321,113,232,2,1,321,0,0.0,6,19,0.5623905012659907
401,14001,17,113,221,332,2,1,113,0,0.0,7,19,0.3524953893000319
402,14002,17,223,131,312,2,1,312,2,1.0,8,19,0.5195775707008551
403,14003,17,133,321,212,2,1,212,2,1.0,9,19,0.4924206828452607
404,14004,17,211,123,332,2,1,332,2,0.0,10,19,0.30570540844947036
405,14005,17,222,113,331,2,1,222,0,1.0,11,19,0.3238286035760046
406,14006,17,131,312,223,2,1,312,1,1.0,12,19,0.9337741694282292
407,14007,17,121,212,333,2,1,212,1,1.0,13,19,0.9781613559667562
408,14008,17,312,231,123,2,1,312,0,1.0,14,19,0.9895896693300346
409,14009,17,311,132,223,3,2,311,0,0.0,0,20,0.3333333333333333
410,14010,17,213,332,121,3,2,121,2,0.0,1,20,0.3333333333333333
411,14011,17,222,131,313,3,2,222,0,1.0,2,20,0.3333333333333333
412,14012,17,213,122,331,3,2,213,0,0.0,3,20,0.2858167628563749
413,14013,17,331,222,113,3,2,222,1,1.0,4,20,0.7995130237222329
414,14014,17,331,112,223,3,2,223,2,0.0,5,20,0.732118553196065
415,14015,17,122,233,311,3,2,233,1,0.0,6,20,0.174911847507861
416,14016,17,331,122,213,3,2,122,1,0.0,7,20,0.7787307032531734
417,14017,17,333,212,121,3,2,212,1,1.0,8,20,0.7360075013987414
418,14018,17,322,131,213,3,2,322,0,1.0,9,20,0.662233103501527
419,14019,17,222,111,333,3,2,222,0,1.0,10,20,0.9894520391927536
420,14020,17,222,333,111,3,2,222,0,0.0,11,20,0.9970604312404129
421,14021,17,212,123,331,3,2,212,0,1.0,12,20,0.9531494085042986
422,14022,17,322,133,211,3,2,322,0,1.0,13,20,0.8665810294855227
423,14023,17,222,333,111,3,2,222,0,0.0,14,20,0.9980336840474585
424,14024,17,331,113,222,3,2,222,2,1.0,15,20,0.9941168909599802
425,14025,17,332,111,223,3,2,223,2,0.0,16,20,0.47488670686057277
426,14026,17,312,223,131,3,2,312,0,1.0,17,20,0.8475348253364633
427,14027,17,322,231,113,2,2,322,0,1.0,0,21,0.3333333333333333
428,14028,17,233,122,311,2,2,311,2,0.0,1,21,0.2858167628563749
429,14029,17,212,323,131,2,2,323,1,1.0,2,21,0.5711551655024836
430,14030,17,122,331,213,2,2,122,0,1.0,3,21,0.5843538854245646
431,14031,17,233,312,121,2,2,121,2,0.0,4,21,0.450350931092586
432,14032,17,322,113,231,2,2,322,0,0.0,5,21,0.954616010605285
433,14033,17,313,122,231,2,2,122,1,1.0,6,21,0.7913801682858701
434,14034,17,233,121,312,2,2,121,1,1.0,7,21,0.5538183281193279
435,14035,17,223,332,111,2,2,223,0,1.0,8,21,0.5565330155631407
436,14036,17,131,212,323,2,2,323,2,0.0,9,21,0.9384416749756944
437,14037,17,322,213,131,2,2,322,0,0.0,10,21,0.9523955929341882
438,14038,17,222,313,131,2,2,222,0,1.0,11,21,0.89887300521086
439,14039,17,112,231,323,2,2,323,2,0.0,12,21,0.7590681762113207
440,14040,17,112,321,233,2,2,321,1,1.0,13,21,0.5405931439511316
441,14041,17,223,111,332,2,2,223,0,1.0,14,21,0.8695590484514164
442,14042,17,332,221,113,2,2,221,1,1.0,15,21,0.9489808924264586
443,14043,17,233,112,321,2,2,321,2,1.0,16,21,0.9314952783851228
444,14044,17,312,121,233,2,2,121,1,1.0,17,21,0.98618783784981
445,14045,17,131,312,223,2,2,223,2,1.0,18,21,0.9772128069289359
446,14046,17,121,332,213,2,2,121,0,1.0,19,21,0.9944563166280518
447,14047,17,132,321,213,2,2,321,1,1.0,20,21,0.9903216608111015
448,14048,17,122,231,313,2,2,122,0,1.0,21,21,0.99331960212638
