level_0,index,sub_id,s0,s1,s2,relevantDim,correctPhi,choice,act,rew,trial,game,like
257,12257,15,231,122,313,3,2,231,0,1.0,11,13,0.7036160506025388
258,12258,15,223,112,331,3,2,331,2,0.0,12,13,0.6652245535478001
259,12259,15,132,313,221,3,2,132,0,1.0,13,13,0.5915823579519451
260,12260,15,132,321,213,3,2,132,0,1.0,14,13,0.9831753111097368
261,12261,15,313,232,121,3,2,232,1,1.0,15,13,0.9778470490940381
262,12262,15,212,321,133,3,2,133,2,0.0,16,13,0.8127504563374108
263,12263,15,223,111,332,3,2,332,2,1.0,17,13,0.9801463043417752
264,12264,15,213,322,131,3,2,131,2,0.0,18,13,0.8233520991935568
265,12265,15,333,211,122,3,2,333,0,1.0,19,13,0.9400754600366316
266,12266,15,223,311,132,3,2,132,2,1.0,20,13,0.9633573547393842
267,12267,15,323,231,112,3,2,231,1,0.0,21,13,0.9449442611452523
268,12268,15,323,211,132,2,2,132,2,1.0,0,14,0.3333333333333333
269,12269,15,122,333,211,2,2,333,1,0.0,1,14,0.20790373049993943
270,12270,15,322,213,131,2,2,322,0,1.0,2,14,0.19854960451076378
271,12271,15,113,232,321,2,2,232,1,0.0,3,14,0.5222994907768771
272,12272,15,233,111,322,2,2,322,2,0.0,4,14,0.8803739607399684
273,12273,15,113,331,222,2,2,222,2,1.0,5,14,0.6088917730742435
274,12274,15,132,213,321,2,2,132,0,0.0,6,14,0.6249145724379462
275,12275,15,213,332,121,2,2,332,1,0.0,7,14,0.6640427360016412
276,12276,15,123,311,232,2,2,232,2,0.0,8,14,0.7009953930635312
277,12277,15,111,332,223,2,2,332,1,0.0,9,14,0.5137832472816594
278,12278,15,113,322,231,2,2,113,0,0.0,10,14,0.17311318340922235
279,12279,15,113,332,221,2,2,221,2,1.0,11,14,0.3185648242005355
280,12280,15,331,222,113,2,2,331,0,1.0,12,14,0.11175121908311064
281,12281,15,212,123,331,2,2,331,2,0.0,13,14,0.9480838059475634
282,12282,15,132,213,321,2,2,321,2,1.0,14,14,0.838221811439507
283,12283,15,311,233,122,2,2,311,0,0.0,15,14,0.9284021906937148
284,12284,15,311,132,223,2,2,311,0,0.0,16,14,0.8140591562574092
285,12285,15,322,211,133,2,2,211,1,0.0,17,14,0.45039427878933785
286,12286,15,123,212,331,2,2,331,2,0.0,18,14,0.8464700449672453
287,12287,15,332,113,221,2,2,113,1,0.0,19,14,0.09319755378610238
288,12288,15,223,331,112,2,2,112,2,1.0,20,14,0.1750311548729938
289,12289,15,231,122,313,2,2,122,1,1.0,21,14,0.7949592427233555
290,12290,15,232,321,113,2,2,113,2,0.0,22,14,0.5644596558578506
291,12291,15,313,222,131,3,3,222,1,0.0,0,15,0.3333333333333333
292,12292,15,312,233,121,3,3,121,2,0.0,1,15,0.3333333333333333
293,12293,15,211,333,122,3,3,333,1,1.0,2,15,0.3333333333333333
294,12294,15,311,222,133,3,3,133,2,1.0,3,15,0.733138870136197
295,12295,15,122,313,231,3,3,231,2,1.0,4,15,0.3082948917772473
296,12296,15,112,231,323,3,3,231,1,0.0,5,15,0.9657112325369656
297,12297,15,221,133,312,3,3,133,1,1.0,6,15,0.9082746292512506
298,12298,15,312,123,231,3,3,231,2,0.0,7,15,0.7563686376073121
299,12299,15,123,212,331,3,3,331,2,1.0,8,15,0.764384990342837
300,12300,15,212,121,333,3,3,333,2,0.0,9,15,0.9823240096138111
301,12301,15,312,221,133,3,3,133,2,0.0,10,15,0.8978358958959729
302,12302,15,313,222,131,3,3,131,2,0.0,11,15,0.911724648027415
303,12303,15,311,232,123,3,3,232,1,0.0,12,15,0.897888021910531
304,12304,15,333,222,111,3,3,111,2,0.0,13,15,0.07433618555226461
305,12305,15,221,113,332,3,3,113,1,1.0,14,15,0.16925102216501658
306,12306,15,123,311,232,3,3,123,0,1.0,15,15,0.6375805525428746
307,12307,15,311,233,122,3,3,122,2,0.0,16,15,0.5832985809811451
308,12308,15,211,333,122,1,2,122,2,0.0,0,16,0.3333333333333333
309,12309,15,331,122,213,1,2,122,1,0.0,1,16,0.3333333333333333
310,12310,15,231,323,112,1,2,231,0,1.0,2,16,0.3333333333333333
311,12311,15,211,132,323,1,2,132,1,1.0,3,16,0.20790373049993943
312,12312,15,212,321,133,1,2,133,2,0.0,4,16,0.8034622264355178
313,12313,15,333,122,211,1,2,333,0,0.0,5,16,0.4481726326829528
314,12314,15,211,122,333,1,2,333,2,0.0,6,16,0.43221477454339624
315,12315,15,332,113,221,1,2,113,1,0.0,7,16,0.09291698953319068
316,12316,15,311,133,222,1,2,133,1,0.0,8,16,0.43166212035858836
317,12317,15,232,121,313,1,2,232,0,1.0,9,16,0.587015932926318
318,12318,15,211,323,132,1,2,211,0,1.0,10,16,0.11048178672704102
319,12319,15,322,213,131,1,2,213,1,1.0,11,16,0.6901161923530579
320,12320,15,131,323,212,1,2,212,2,1.0,12,16,0.9791340050104449
321,12321,15,123,311,232,1,2,232,2,0.0,13,16,0.8809733579146543
322,12322,15,233,121,312,1,2,233,0,0.0,14,16,0.7546741600460706
323,12323,15,232,113,321,1,2,232,0,0.0,15,16,0.7724335208421231
324,12324,15,123,311,232,1,2,232,2,1.0,16,16,0.6308546942895307
325,12325,15,323,232,111,1,2,232,1,0.0,17,16,0.9800867479062156
326,12326,15,213,322,131,1,2,213,0,1.0,18,16,0.9109107437190416
327,12327,15,223,331,112,3,2,331,1,0.0,0,17,0.3333333333333333
328,12328,15,323,132,211,3,2,323,0,1.0,1,17,0.3333333333333333
329,12329,15,332,221,113,3,2,221,1,0.0,2,17,0.3333333333333333
330,12330,15,313,231,122,3,2,122,2,1.0,3,17,0.39781754053529
331,12331,15,312,123,231,3,2,123,1,0.0,4,17,0.8865437749758701
332,12332,15,122,211,333,3,2,122,0,1.0,5,17,0.9128220843574956
333,12333,15,121,313,232,3,2,121,0,0.0,6,17,0.9255012945503699
334,12334,15,232,121,313,3,2,121,1,0.0,7,17,0.8170765557746577
335,12335,15,231,113,322,3,2,322,2,1.0,8,17,0.8000472655193868
336,12336,15,132,321,213,3,2,132,0,1.0,9,17,0.16752610713808058
337,12337,15,311,233,122,3,2,122,2,1.0,10,17,0.981121538300168
338,12338,15,331,123,212,3,2,212,2,1.0,11,17,0.2468825167104881
339,12339,15,313,221,132,3,2,132,2,1.0,12,17,0.9543560860349896
340,12340,15,312,121,233,3,2,312,0,1.0,13,17,0.9242389338592424
341,12341,15,131,223,312,3,2,312,2,1.0,14,17,0.9949167035967986
342,12342,15,221,312,133,1,1,312,1,1.0,0,18,0.3333333333333333
343,12343,15,331,222,113,1,1,331,0,0.0,1,18,0.3333333333333333
344,12344,15,223,312,131,1,1,312,1,0.0,2,18,0.8700382479245574
345,12345,15,213,131,322,1,1,322,2,0.0,3,18,0.5859874931768317
346,12346,15,231,313,122,1,1,313,1,0.0,4,18,0.5416441499426976
347,12347,15,332,121,213,1,1,332,0,0.0,5,18,0.5046719589755936
348,12348,15,332,113,221,1,1,221,2,0.0,6,18,0.27402450128154676
349,12349,15,323,231,112,1,1,231,1,0.0,7,18,0.2951616177455587
350,12350,15,323,212,131,1,1,131,2,1.0,8,18,0.3074049222886198
351,12351,15,312,233,121,1,1,121,2,1.0,9,18,0.736325347320728
352,12352,15,213,331,122,1,1,122,2,1.0,10,18,0.5505884455505081
353,12353,15,233,321,112,1,1,112,2,1.0,11,18,0.7075189854093135
354,12354,15,331,213,122,1,1,122,2,1.0,12,18,0.9932726237093549
355,12355,15,313,122,231,1,1,122,1,1.0,13,18,0.9988585613316118
356,12356,15,233,121,312,1,1,121,1,1.0,14,18,0.9788265709234791
357,12357,15,313,121,232,1,1,121,1,0.0,15,18,0.9982560958050368
358,12358,15,323,212,131,1,1,131,2,1.0,16,18,0.8912292004182288
359,12359,15,332,113,221,1,1,113,1,1.0,17,18,0.9573107519583899
360,12360,15,112,333,221,1,1,112,0,1.0,18,18,0.9925819631647472
361,12361,15,112,321,233,1,1,112,0,0.0,19,18,0.9988022107578959
362,12362,15,213,131,322,1,1,131,1,0.0,20,18,0.988466219824424
363,12363,15,212,133,321,1,1,133,1,1.0,21,18,0.9730432141355494
364,12364,15,122,211,333,2,3,122,0,0.0,0,19,0.3333333333333333
365,12365,15,112,331,223,2,3,331,1,1.0,1,19,0.3333333333333333
366,12366,15,231,112,323,2,3,231,0,0.0,2,19,0.733138870136197
367,12367,15,311,133,222,2,3,222,2,1.0,3,19,0.0874263535947256
368,12368,15,223,111,332,2,3,223,0,0.0,4,19,0.48690367047709365
369,12369,15,331,212,123,2,3,212,1,1.0,5,19,0.493403060659935
370,12370,15,223,332,111,2,3,332,1,0.0,6,19,0.3800424044262661
371,12371,15,131,222,313,2,3,222,1,0.0,7,19,0.870901618984225
372,12372,15,321,212,133,2,3,212,1,0.0,8,19,0.821210486248799
373,12373,15,323,111,232,2,3,232,2,1.0,9,19,0.6410429443038943
374,12374,15,322,111,233,2,3,322,0,1.0,10,19,0.3527983478330298
375,12375,15,311,232,123,2,3,232,1,1.0,11,19,0.9380097799883882
376,12376,15,312,231,123,2,3,312,0,1.0,12,19,0.8042879470116258
377,12377,15,322,113,231,2,3,322,0,0.0,13,19,0.9849233163059326
378,12378,15,113,232,321,2,3,232,1,1.0,14,19,0.9742085379789995
379,12379,15,311,123,232,2,3,232,2,0.0,15,19,0.9969665524965885
380,12380,15,132,213,321,2,3,132,0,1.0,16,19,0.9515886137162314
381,12381,15,212,321,133,2,3,212,0,0.0,17,19,0.9369351777645485
382,12382,15,233,111,322,2,3,322,2,0.0,18,19,0.9587518987023865
383,12383,15,232,323,111,2,3,232,0,1.0,19,19,0.9603473842379021
384,12384,15,123,331,212,2,3,212,2,0.0,20,19,0.9709723845756677
385,12385,15,131,313,222,2,3,222,2,0.0,21,19,0.9366581366230226
386,12386,15,321,132,213,2,3,132,1,1.0,22,19,0.9732968439931244
387,12387,15,113,222,331,2,3,222,1,0.0,23,19,0.8733913006186993
388,12388,15,311,122,233,2,3,122,1,1.0,24,19,0.938059599455416
389,12389,15,331,213,122,1,3,122,2,0.0,0,20,0.3333333333333333
390,12390,15,222,113,331,1,3,113,1,1.0,1,20,0.3333333333333333
391,12391,15,222,133,311,1,3,311,2,1.0,2,20,0.20790373049993943
392,12392,15,221,332,113,1,3,332,1,0.0,3,20,0.06431814516296158
393,12393,15,212,323,131,1,3,212,0,0.0,4,20,0.33844571301586446
394,12394,15,131,323,212,1,3,212,2,0.0,5,20,0.36356697555148737
395,12395,15,232,321,113,1,3,321,1,1.0,6,20,0.280507655643956
396,12396,15,121,333,212,1,3,333,1,1.0,7,20,0.23052237090637784
397,12397,15,121,213,332,1,3,332,2,1.0,8,20,0.8072338059113243
398,12398,15,233,311,122,1,3,311,1,0.0,9,20,0.7785864557497152
399,12399,15,213,131,322,1,3,131,1,0.0,10,20,0.07009384541337954
400,12400,15,123,211,332,1,3,332,2,1.0,11,20,0.8844105842458501
401,12401,15,111,323,232,1,3,232,2,1.0,12,20,0.5698886215442884
402,12402,15,233,111,322,1,3,233,0,0.0,13,20,0.5601940093545955
403,12403,15,313,122,231,1,3,231,2,0.0,14,20,0.7748290055961478
404,12404,15,213,132,321,1,3,132,1,1.0,15,20,0.866673830612946
405,12405,15,211,333,122,2,1,333,1,0.0,0,21,0.3333333333333333
406,12406,15,133,212,321,2,1,321,2,0.0,1,21,0.3333333333333333
407,12407,15,113,222,331,2,1,113,0,1.0,2,21,0.3333333333333333
408,12408,15,333,111,222,2,1,111,1,0.0,3,21,0.733138870136197
409,12409,15,111,332,223,2,1,111,0,1.0,4,21,0.6254620808047612
410,12410,15,111,222,333,2,1,111,0,0.0,5,21,0.9802572426671443
411,12411,15,312,123,231,2,1,123,1,1.0,6,21,0.4855666815921131
412,12412,15,213,121,332,2,1,121,1,0.0,7,21,0.818417238229227
413,12413,15,323,231,112,2,1,112,2,1.0,8,21,0.730052046011948
414,12414,15,132,211,323,2,1,132,0,0.0,9,21,0.909992024713201
415,12415,15,222,311,133,2,1,311,1,1.0,10,21,0.143176980204486
416,12416,15,321,133,212,2,1,212,2,0.0,11,21,0.3864473609837573
417,12417,15,311,232,123,2,1,311,0,0.0,12,21,0.8557507325358424
418,12418,15,131,312,223,2,1,312,1,1.0,13,21,0.64787680605722
419,12419,15,322,213,131,2,1,322,0,0.0,14,21,0.4984730477786725
420,12420,15,213,322,131,2,1,213,0,1.0,15,21,0.3706574418392703
421,12421,15,121,313,232,2,1,313,1,1.0,16,21,0.9161841182174433
422,12422,15,133,311,222,2,1,311,1,1.0,17,21,0.9101224018422058
423,12423,15,211,332,123,1,2,211,0,1.0,0,22,0.3333333333333333
424,12424,15,221,112,333,1,2,221,0,1.0,1,22,0.733138870136197
425,12425,15,223,112,331,1,2,223,0,0.0,2,22,0.6810342032993085
426,12426,15,312,131,223,1,2,223,2,1.0,3,22,0.6132830740704809
427,12427,15,313,222,131,1,2,222,1,1.0,4,22,0.9525919266045392
428,12428,15,311,122,233,1,2,233,2,1.0,5,22,0.690599619643801
429,12429,15,121,312,233,1,2,233,2,1.0,6,22,0.9892459822526443
430,12430,15,122,211,333,2,1,211,1,1.0,0,23,0.3333333333333333
431,12431,15,123,311,232,2,1,232,2,0.0,1,23,0.20790373049993943
432,12432,15,212,323,131,2,1,212,0,1.0,2,23,0.6546736478976287
433,12433,15,223,131,312,2,1,131,1,0.0,3,23,0.054705727005757494
434,12434,15,111,323,232,2,1,111,0,1.0,4,23,0.3762804908277698
435,12435,15,123,232,311,2,1,311,2,1.0,5,23,0.8613955195174001
436,12436,15,313,221,132,2,1,313,0,0.0,6,23,0.7252261282790611
437,12437,15,123,232,311,2,1,311,2,1.0,7,23,0.9632012396711245
438,12438,15,321,133,212,2,1,212,2,1.0,8,23,0.5371132026462121
439,12439,15,233,112,321,2,1,112,1,1.0,9,23,0.95256442453292
440,12440,15,131,213,322,2,1,213,1,0.0,10,23,0.9434012050367448
441,12441,15,221,112,333,2,1,112,1,1.0,11,23,0.9909626813233419
442,12442,15,222,313,131,2,1,313,1,1.0,12,23,0.9194867838262696
443,12443,15,223,311,132,2,1,311,1,1.0,13,23,0.990859648645844
444,12444,15,122,233,311,3,2,311,2,0.0,0,24,0.3333333333333333
445,12445,15,222,133,311,3,2,133,1,0.0,1,24,0.3333333333333333
446,12446,15,122,311,233,3,2,122,0,1.0,2,24,0.3333333333333333
447,12447,15,231,123,312,3,2,123,1,0.0,3,24,0.733138870136197
448,12448,15,321,213,132,3,2,132,2,1.0,4,24,0.6042787546280272
449,12449,15,312,121,233,3,2,312,0,1.0,5,24,0.27524472997588606
450,12450,15,113,231,322,3,2,322,2,0.0,6,24,0.8652995996737651
451,12451,15,312,121,233,3,2,312,0,0.0,7,24,0.9165088006150661
452,12452,15,223,132,311,3,2,132,1,1.0,8,24,0.8256577893497431
453,12453,15,323,131,212,3,2,212,2,0.0,9,24,0.6032441556406545
454,12454,15,333,121,212,3,2,212,2,1.0,10,24,0.6261397785508975
455,12455,15,112,223,331,3,2,112,0,0.0,11,24,0.9688763799447
456,12456,15,221,313,132,2,1,132,2,0.0,0,25,0.3333333333333333
457,12457,15,332,211,123,2,1,211,1,0.0,1,25,0.3333333333333333
458,12458,15,311,223,132,2,1,223,1,1.0,2,25,0.3333333333333333
459,12459,15,223,331,112,2,1,223,0,1.0,3,25,0.9563797186827409
460,12460,15,311,232,123,2,1,123,2,1.0,4,25,0.8742663986555121
461,12461,15,212,121,333,2,1,121,1,0.0,5,25,0.6439807219340368
462,12462,15,312,221,133,2,1,221,1,0.0,6,25,0.6356880690818567
463,12463,15,221,132,313,2,1,221,0,0.0,7,25,0.592802580803964
464,12464,15,312,123,231,2,1,123,1,0.0,8,25,0.8852910441137182
465,12465,15,133,322,211,2,1,211,2,0.0,9,25,0.09813049178748125
466,12466,15,221,113,332,2,1,113,1,1.0,10,25,0.27850356111688346
467,12467,15,232,113,321,2,1,232,0,0.0,11,25,0.02256351889999206
468,12468,15,221,112,333,2,1,112,1,0.0,12,25,0.536761280066766
469,12469,15,123,331,212,2,1,212,2,1.0,13,25,0.29598854302586414
470,12470,15,112,333,221,2,1,112,0,1.0,14,25,0.8140805895037775
471,12471,15,211,132,323,2,1,211,0,0.0,15,25,0.5412260415740849
472,12472,15,231,322,113,1,1,322,1,0.0,0,26,0.3333333333333333
473,12473,15,133,322,211,1,1,211,2,0.0,1,26,0.3333333333333333
474,12474,15,232,123,311,1,1,232,0,0.0,2,26,0.3333333333333333
475,12475,15,111,333,222,1,1,333,1,1.0,3,26,0.3333333333333333
476,12476,15,133,211,322,1,1,133,0,1.0,4,26,0.733138870136197
477,12477,15,312,131,223,1,1,131,1,1.0,5,26,0.6810342032993085
478,12478,15,212,133,321,1,1,133,1,0.0,6,26,0.9901124345448536
479,12479,15,131,322,213,1,1,131,0,1.0,7,26,0.9467256427678101
480,12480,15,223,111,332,1,1,332,2,0.0,8,26,0.514107969138752
481,12481,15,331,122,213,1,1,331,0,1.0,9,26,0.8834575267605643
482,12482,15,313,131,222,1,1,131,1,1.0,10,26,0.9909012696247527
483,12483,15,312,223,131,1,1,131,2,1.0,11,26,0.9986103832148125
484,12484,15,311,132,223,1,1,132,1,1.0,12,26,0.9617310419215264
485,12485,15,121,213,332,1,1,332,2,1.0,13,26,0.9081803310639347
486,12486,15,132,321,213,1,1,132,0,0.0,14,26,0.9979009574003951
487,12487,15,113,222,331,1,1,331,2,0.0,15,26,0.9903023894040095
488,12488,15,321,112,233,1,1,233,2,0.0,16,26,0.9713416111182223
489,12489,15,121,332,213,1,1,332,1,0.0,17,26,0.9599497445236151
490,12490,15,213,121,332,1,1,332,2,1.0,18,26,0.8502150158159393
491,12491,15,131,312,223,3,1,312,1,0.0,0,27,0.3333333333333333
492,12492,15,122,311,233,3,1,233,2,1.0,1,27,0.3333333333333333
493,12493,15,221,112,333,3,1,333,2,0.0,2,27,0.733138870136197
494,12494,15,132,213,321,3,1,132,0,0.0,3,27,0.30829489177724717
495,12495,15,311,223,132,3,1,223,1,1.0,4,27,0.47079434478633075
496,12496,15,111,223,332,3,1,223,1,0.0,5,27,0.9708175791783273
497,12497,15,231,122,313,3,1,231,0,1.0,6,27,0.41883752556914866
498,12498,15,332,121,213,3,1,213,2,0.0,7,27,0.6547734966852315
499,12499,15,133,222,311,3,1,222,1,0.0,8,27,0.635804472119702
500,12500,15,212,133,321,1,2,133,1,0.0,0,28,0.3333333333333333
501,12501,15,121,213,332,1,2,332,2,1.0,1,28,0.3333333333333333
502,12502,15,321,132,213,1,2,321,0,0.0,2,28,0.20790373049993943
503,12503,15,133,212,321,1,2,212,1,1.0,3,28,0.3190493187901772
504,12504,15,132,321,213,1,2,132,0,0.0,4,28,0.4301139739049546
505,12505,15,231,113,322,1,2,322,2,0.0,5,28,0.6525755583581024
506,12506,15,131,323,212,1,2,323,1,0.0,6,28,0.08961977497939828
507,12507,15,113,221,332,1,2,332,2,0.0,7,28,0.5351004050934819
508,12508,15,332,221,113,1,2,113,2,0.0,8,28,0.2848245707421593
509,12509,15,223,112,331,1,2,223,0,1.0,9,28,0.29044157530610204
510,12510,15,221,113,332,1,2,221,0,1.0,10,28,0.7184556185905565
511,12511,15,121,212,333,1,2,212,1,1.0,11,28,0.3136644605511195
512,12512,15,211,123,332,1,2,211,0,1.0,12,28,0.9395882616455209
513,12513,15,112,331,223,1,2,223,2,1.0,13,28,0.8988739482534688
514,12514,15,333,221,112,1,2,221,1,1.0,14,28,0.9917852464040366
515,12515,15,231,313,122,1,2,231,0,1.0,15,28,0.9806187480524208
516,12516,15,111,223,332,1,2,223,1,0.0,16,28,0.9905659680295592
517,12517,15,113,222,331,2,1,331,2,1.0,0,29,0.3333333333333333
518,12518,15,131,222,313,2,1,131,0,0.0,1,29,0.733138870136197
519,12519,15,212,321,133,2,1,133,2,0.0,2,29,0.23864803090859413
520,12520,15,212,323,131,2,1,323,1,0.0,3,29,0.2630617605645026
521,12521,15,113,331,222,2,1,331,1,0.0,4,29,0.6311162931968574
522,12522,15,222,133,311,2,1,311,2,1.0,5,29,0.3931184203218808
523,12523,15,312,233,121,2,1,0,2,0.0,6,29,0.1944891635383989
524,12524,15,322,113,231,2,1,113,1,1.0,7,29,0.21729403732576255
525,12525,15,313,231,122,2,1,313,0,0.0,8,29,0.8763758909120689
526,12526,15,132,313,221,2,1,313,1,1.0,9,29,0.7432253773938553
527,12527,15,111,232,323,2,1,111,0,0.0,10,29,0.530014135896421
528,12528,15,221,313,132,2,1,313,1,1.0,11,29,0.9511362632182421
529,12529,15,331,222,113,2,1,113,2,1.0,12,29,0.9580810898555141
530,12530,15,321,133,212,3,3,133,1,1.0,0,30,0.3333333333333333
531,12531,15,113,221,332,3,3,332,2,0.0,1,30,0.20790373049993943
532,12532,15,133,221,312,3,3,133,0,1.0,2,30,0.8700382479245574
533,12533,15,232,113,321,3,3,113,1,1.0,3,30,0.7619685739509233
534,12534,15,331,123,212,3,3,123,1,1.0,4,30,0.9661614149306392
535,12535,15,232,113,321,3,3,113,1,1.0,5,30,0.9957781772593306
536,12536,15,111,322,233,3,3,233,2,1.0,6,30,0.3550182346125194
537,12537,15,331,212,123,3,3,123,2,1.0,7,30,0.9900068274551022
538,12538,15,312,233,121,3,3,233,1,1.0,8,30,0.9395863099382924
539,12539,15,133,322,211,1,1,322,1,0.0,0,31,0.3333333333333333
540,12540,15,321,213,132,1,1,213,1,0.0,1,31,0.3333333333333333
541,12541,15,221,113,332,1,1,113,1,0.0,2,31,0.3333333333333333
542,12542,15,231,312,123,1,1,231,0,0.0,3,31,0.3333333333333333
543,12543,15,312,223,131,1,1,131,2,1.0,4,31,0.3333333333333333
544,12544,15,131,322,213,1,1,131,0,0.0,5,31,0.9563797186827409
545,12545,15,133,311,222,1,1,133,0,0.0,6,31,0.6052993604069877
546,12546,15,222,313,131,1,1,131,2,1.0,7,31,0.737758708856467
547,12547,15,222,313,131,1,1,131,2,1.0,8,31,0.9848542325379485
548,12548,15,322,231,113,1,1,113,2,1.0,9,31,0.09737696944243043
549,12549,15,111,223,332,1,1,111,0,1.0,10,31,0.9749463963483102
550,12550,15,111,322,233,1,1,111,0,0.0,11,31,0.9969979432855759
551,12551,15,211,333,122,3,1,333,1,0.0,0,32,0.3333333333333333
552,12552,15,221,113,332,3,1,221,0,1.0,1,32,0.3333333333333333
553,12553,15,211,123,332,3,1,211,0,1.0,2,32,0.733138870136197
554,12554,15,232,323,111,3,1,232,0,0.0,3,32,0.26265883112367433
555,12555,15,221,312,133,3,1,221,0,1.0,4,32,0.9412872735018265
556,12556,15,232,323,111,3,1,111,2,1.0,5,32,0.3909642499213136
557,12557,15,313,121,232,3,1,121,1,0.0,6,32,0.9328858928549794
558,12558,15,122,313,231,3,1,231,2,1.0,7,32,0.8728785490633222
559,12559,15,311,122,233,3,1,311,0,1.0,8,32,0.7444741258314915
560,12560,15,121,233,312,3,1,121,0,1.0,9,32,0.8658181983352713
561,12561,15,332,223,111,3,1,111,2,0.0,10,32,0.9906307694536353
562,12562,15,312,123,231,1,2,123,1,0.0,0,33,0.3333333333333333
563,12563,15,233,122,311,1,2,311,2,1.0,1,33,0.3333333333333333
564,12564,15,232,311,123,1,2,311,1,0.0,2,33,0.9563797186827409
565,12565,15,311,233,122,1,2,311,0,0.0,3,33,0.8460391569848497
566,12566,15,321,213,132,1,2,213,1,0.0,4,33,0.3065465910848098
567,12567,15,132,223,311,1,2,132,0,0.0,5,33,0.21912327056463526
568,12568,15,133,322,211,1,2,211,2,0.0,6,33,0.40038824412558993
569,12569,15,331,213,122,1,2,213,1,1.0,7,33,0.33516417836159906
570,12570,15,221,113,332,1,2,221,0,1.0,8,33,0.18007977071136774
571,12571,15,222,333,111,1,2,222,0,1.0,9,33,0.7698650365654666
572,12572,15,112,331,223,1,2,223,2,1.0,10,33,0.9770229161969438
573,12573,15,132,323,211,1,2,211,2,1.0,11,33,0.6735156507198318
574,12574,15,311,222,133,1,2,222,1,0.0,12,33,0.9789754382914674
575,12575,15,223,331,112,1,2,331,1,1.0,13,33,0.01705709095070735
576,12576,15,313,231,122,1,2,231,1,1.0,14,33,0.9584182306601248
577,12577,15,322,131,213,1,2,131,1,1.0,15,33,0.7846236424575159
578,12578,15,123,231,312,3,3,231,1,0.0,0,34,0.3333333333333333
579,12579,15,223,132,311,3,3,311,2,0.0,1,34,0.3333333333333333
580,12580,15,312,133,221,3,3,133,1,0.0,2,34,0.3333333333333333
581,12581,15,112,323,231,3,3,323,1,1.0,3,34,0.3333333333333333
582,12582,15,131,213,322,3,3,322,2,0.0,4,34,0.733138870136197
583,12583,15,213,322,131,3,3,213,0,1.0,5,34,0.24800771780315076
584,12584,15,322,213,131,3,3,213,1,1.0,6,34,0.9525399813588702
585,12585,15,112,323,231,3,3,323,1,1.0,7,34,0.63785875991949
586,12586,15,212,121,333,3,3,333,2,1.0,8,34,0.9056681303113991
587,12587,15,313,232,121,3,3,313,0,1.0,9,34,0.9926801954298472
588,12588,15,132,213,321,3,3,213,1,0.0,10,34,0.9609194009513425
589,12589,15,132,211,323,3,3,323,2,0.0,11,34,0.9898713088666438
590,12590,15,123,331,212,3,3,123,0,1.0,12,34,0.8477157033885105
591,12591,15,111,332,223,2,1,332,1,0.0,0,35,0.3333333333333333
592,12592,15,213,131,322,2,1,0,0,0.0,1,35,0.3333333333333333
593,12593,15,312,133,221,2,1,221,2,0.0,2,35,0.3333333333333333
594,12594,15,223,312,131,2,1,312,1,1.0,3,35,0.3333333333333333
595,12595,15,133,222,311,2,1,311,2,1.0,4,35,0.733138870136197
596,12596,15,313,232,121,2,1,313,0,1.0,5,35,0.9483515724188328
597,12597,15,212,331,123,2,1,212,0,1.0,6,35,0.4469289889027832
598,12598,15,333,221,112,2,1,112,2,1.0,7,35,0.9366752052236399
599,12599,15,333,211,122,2,1,211,1,1.0,8,35,0.9107025671062294
600,12600,15,113,232,321,2,1,113,0,0.0,9,35,0.9564774885680933
601,12601,15,111,232,323,3,3,111,0,1.0,0,36,0.3333333333333333
602,12602,15,133,212,321,3,3,321,2,0.0,1,36,0.3333333333333333
603,12603,15,233,311,122,3,3,122,2,0.0,2,36,0.2165082350678825
604,12604,15,312,121,233,3,3,312,0,0.0,3,36,0.25213839904905716
605,12605,15,232,123,311,3,3,311,2,0.0,4,36,0.44428920021288343
606,12606,15,322,133,211,3,3,133,1,1.0,5,36,0.32873075061859464
607,12607,15,331,212,123,3,3,123,2,1.0,6,36,0.7440967384291255
608,12608,15,131,223,312,3,3,131,0,0.0,7,36,0.48844948700614
609,12609,15,131,212,323,3,3,131,0,0.0,8,36,0.537135931084884
610,12610,15,111,232,323,3,3,111,0,1.0,9,36,0.4964847768004709
611,12611,15,222,313,131,3,3,131,2,1.0,10,36,0.8517582033692384
612,12612,15,232,311,123,3,3,123,2,1.0,11,36,0.8397052504207012
613,12613,15,311,132,223,3,3,132,1,1.0,12,36,0.9387892520054584
614,12614,15,133,322,211,3,3,133,0,1.0,13,36,0.9944460741326318
615,12615,15,132,223,311,3,3,132,0,0.0,14,36,0.997364471087861
616,12616,15,212,123,331,2,1,123,1,0.0,0,37,0.3333333333333333
617,12617,15,322,131,213,2,1,131,1,1.0,1,37,0.3333333333333333
618,12618,15,322,111,233,2,1,111,1,1.0,2,37,0.733138870136197
619,12619,15,233,111,322,2,1,111,1,1.0,3,37,0.9865279920846072
620,12620,15,233,122,311,2,1,311,2,1.0,4,37,0.8137618764320476
621,12621,15,213,322,131,2,1,131,2,0.0,5,37,0.9407653888379071
622,12622,15,222,311,133,2,1,311,1,1.0,6,37,0.9730958178645839
623,12623,15,123,331,212,2,1,331,1,0.0,7,37,0.9118600717317087
624,12624,15,122,231,313,2,1,231,1,0.0,8,37,0.6149383108663503
