level_0,index,sub_id,s0,s1,s2,relevantDim,correctPhi,choice,act,rew,trial,game,like
460,13260,16,232,321,113,3,1,321,1,1.0,5,26,0.3333333333333333
461,13261,16,232,311,123,3,1,311,1,1.0,6,26,0.3333333333333333
462,13262,16,313,231,122,3,1,231,1,0.0,7,26,0.3333333333333333
463,13263,16,211,333,122,2,1,122,2,0.0,0,27,0.3333333333333333
464,13264,16,333,212,121,2,1,212,1,1.0,1,27,0.3333333333333333
465,13265,16,132,213,321,2,1,213,1,1.0,2,27,0.3333333333333333
466,13266,16,323,132,211,2,1,211,2,1.0,3,27,0.3333333333333333
467,13267,16,123,331,212,2,1,212,2,1.0,4,27,0.8453913824973494
468,13268,16,322,211,133,2,1,211,1,1.0,5,27,0.8453913824973494
469,13269,16,123,232,311,2,1,232,1,0.0,6,27,0.3333333333333333
470,13270,16,232,321,113,2,1,113,2,1.0,7,27,0.3333333333333333
471,13271,16,321,112,233,2,1,112,1,0.0,8,27,0.3333333333333333
472,13272,16,231,113,322,2,1,113,1,1.0,9,27,0.8453913824973494
473,13273,16,131,222,313,2,1,313,2,1.0,10,27,0.3333333333333333
474,13274,16,123,332,211,2,1,211,2,1.0,11,27,0.9552114100519059
475,13275,16,212,131,323,2,1,212,0,0.0,12,27,0.9552114100519059
476,13276,16,111,332,223,2,1,111,0,1.0,13,27,0.3333333333333333
477,13277,16,322,111,233,2,1,111,1,1.0,14,27,0.8453913824973494
478,13278,16,212,321,133,1,3,212,0,1.0,0,28,0.3333333333333333
479,13279,16,122,231,313,1,3,122,0,0.0,1,28,0.3333333333333333
480,13280,16,331,112,223,1,3,223,2,0.0,2,28,0.3333333333333333
481,13281,16,221,332,113,1,3,113,2,1.0,3,28,0.3333333333333333
482,13282,16,312,221,133,1,3,312,0,1.0,4,28,0.3333333333333333
483,13283,16,331,122,213,1,3,213,2,1.0,5,28,0.3333333333333333
484,13284,16,221,133,312,1,3,312,2,0.0,6,28,0.8453913824973494
485,13285,16,231,112,323,1,3,112,1,1.0,7,28,0.3333333333333333
486,13286,16,321,232,113,1,3,113,2,0.0,8,28,0.8453913824973494
487,13287,16,321,112,233,1,3,112,1,1.0,9,28,0.8453913824973494
488,13288,16,211,332,123,1,3,211,0,0.0,10,28,0.3333333333333333
489,13289,16,133,212,321,1,3,212,1,1.0,11,28,0.8453913824973494
490,13290,16,223,311,132,1,3,311,1,1.0,12,28,0.3333333333333333
491,13291,16,331,212,123,1,3,212,1,0.0,13,28,0.9552114100519059
492,13292,16,122,233,311,1,3,311,2,0.0,14,28,0.8453913824973494
493,13293,16,312,121,233,1,3,312,0,0.0,15,28,0.6610393330367262
494,13294,16,131,212,323,2,3,212,1,0.0,0,29,0.3333333333333333
495,13295,16,333,222,111,2,3,333,0,1.0,1,29,0.3333333333333333
496,13296,16,112,221,333,2,3,333,2,1.0,2,29,0.8453913824973494
497,13297,16,211,333,122,2,3,333,1,1.0,3,29,0.9552114100519059
498,13298,16,111,333,222,2,3,333,1,0.0,4,29,0.9788436487643061
499,13299,16,312,233,121,2,3,312,0,0.0,5,29,0.3333333333333333
500,13300,16,332,223,111,3,2,332,0,1.0,0,30,0.3333333333333333
501,13301,16,313,232,121,3,2,313,0,0.0,1,30,0.3333333333333333
502,13302,16,221,112,333,3,2,333,2,0.0,2,30,0.3333333333333333
503,13303,16,122,213,331,3,2,122,0,0.0,3,30,0.3333333333333333
504,13304,16,123,212,331,3,2,212,1,1.0,4,30,0.3333333333333333
505,13305,16,332,121,213,3,2,332,0,1.0,5,30,0.8453913824973494
506,13306,16,323,132,211,3,2,132,1,1.0,6,30,0.3333333333333333
507,13307,16,312,221,133,3,2,312,0,1.0,7,30,0.3333333333333333
508,13308,16,121,312,233,3,2,312,1,1.0,8,30,0.8453913824973494
509,13309,16,232,113,321,3,2,232,0,0.0,9,30,0.3333333333333333
510,13310,16,113,221,332,1,1,113,0,0.0,0,31,0.3333333333333333
511,13311,16,331,213,122,1,1,122,2,1.0,1,31,0.3333333333333333
512,13312,16,122,311,233,1,1,122,0,1.0,2,31,0.8453913824973494
513,13313,16,212,123,331,1,1,123,1,0.0,3,31,0.3333333333333333
514,13314,16,221,112,333,1,1,112,1,1.0,4,31,0.3333333333333333
515,13315,16,233,312,121,1,1,312,1,0.0,5,31,0.3333333333333333
516,13316,16,112,323,231,1,1,112,0,1.0,6,31,0.8453913824973494
517,13317,16,313,122,231,1,1,122,1,0.0,7,31,0.9552114100519059
518,13318,16,231,112,323,1,1,112,1,1.0,8,31,0.9552114100519059
519,13319,16,311,232,123,1,1,232,1,0.0,9,31,0.3333333333333333
520,13320,16,322,133,211,1,1,322,0,1.0,10,31,0.3333333333333333
521,13321,16,212,333,121,1,1,212,0,1.0,11,31,0.3333333333333333
522,13322,16,133,212,321,1,1,212,1,0.0,12,31,0.8453913824973494
523,13323,16,333,221,112,1,1,112,2,1.0,13,31,0.9788436487643061
524,13324,16,323,131,212,1,1,212,2,0.0,14,31,0.6610393330367262
525,13325,16,231,323,112,1,1,112,2,1.0,15,31,0.9862801295574597
526,13326,16,231,113,322,1,1,322,2,0.0,16,31,0.8453913824973494
527,13327,16,233,321,112,1,1,112,2,1.0,17,31,0.9892902450476256
528,13328,16,313,222,131,1,1,222,1,0.0,18,31,0.3333333333333333
529,13329,16,113,232,321,3,3,113,0,1.0,0,32,0.3333333333333333
530,13330,16,132,211,323,3,3,132,0,0.0,1,32,0.3333333333333333
531,13331,16,131,323,212,3,3,212,2,0.0,2,32,0.3333333333333333
532,13332,16,321,133,212,3,3,133,1,1.0,3,32,0.3333333333333333
533,13333,16,321,212,133,3,3,133,2,1.0,4,32,0.8453913824973494
534,13334,16,333,121,212,3,3,0,1,0.0,5,32,0.3333333333333333
535,13335,16,311,223,132,3,3,223,1,1.0,6,32,0.3333333333333333
536,13336,16,123,232,311,3,3,123,0,1.0,7,32,0.3333333333333333
537,13337,16,332,121,213,3,3,213,2,1.0,8,32,0.3333333333333333
538,13338,16,323,231,112,3,3,323,0,1.0,9,32,0.3333333333333333
539,13339,16,131,222,313,3,3,313,2,1.0,10,32,0.3333333333333333
540,13340,16,133,322,211,1,1,322,1,0.0,0,33,0.3333333333333333
541,13341,16,131,223,312,1,1,312,2,0.0,1,33,0.3333333333333333
542,13342,16,123,212,331,1,1,212,1,0.0,2,33,0.3333333333333333
543,13343,16,133,222,311,1,1,133,0,0.0,3,33,0.3333333333333333
544,13344,16,231,123,312,1,1,231,0,1.0,4,33,0.3333333333333333
545,13345,16,112,333,221,1,1,221,2,0.0,5,33,0.3333333333333333
546,13346,16,233,122,311,1,1,311,2,0.0,6,33,0.3333333333333333
547,13347,16,113,331,222,1,1,331,1,0.0,7,33,0.3333333333333333
548,13348,16,312,133,221,1,1,133,1,1.0,8,33,0.3333333333333333
549,13349,16,222,111,333,1,1,111,1,1.0,9,33,0.3333333333333333
550,13350,16,212,131,323,1,1,131,1,1.0,10,33,0.3333333333333333
551,13351,16,221,133,312,1,1,133,1,0.0,11,33,0.8453913824973494
552,13352,16,211,123,332,1,1,123,1,0.0,12,33,0.3333333333333333
553,13353,16,331,112,223,1,1,112,1,1.0,13,33,0.3333333333333333
554,13354,16,331,223,112,1,1,112,2,1.0,14,33,0.8453913824973494
555,13355,16,331,212,123,2,3,123,2,0.0,0,34,0.3333333333333333
556,13356,16,232,123,311,2,3,232,0,0.0,1,34,0.3333333333333333
557,13357,16,111,333,222,2,3,111,0,0.0,2,34,0.3333333333333333
558,13358,16,112,221,333,2,3,112,0,0.0,3,34,0.3333333333333333
559,13359,16,322,131,213,2,3,0,2,0.0,4,34,0.3333333333333333
560,13360,16,121,233,312,2,3,121,0,0.0,5,34,0.3333333333333333
561,13361,16,121,313,232,2,3,313,1,0.0,6,34,0.3333333333333333
562,13362,16,322,213,131,2,3,213,1,1.0,7,34,0.3333333333333333
563,13363,16,321,213,132,2,3,213,1,0.0,8,34,0.8453913824973494
564,13364,16,311,123,232,2,3,232,2,1.0,9,34,0.3333333333333333
565,13365,16,312,123,231,2,3,231,2,1.0,10,34,0.3333333333333333
566,13366,16,332,111,223,2,3,223,2,0.0,11,34,0.3333333333333333
567,13367,16,323,111,232,2,3,232,2,0.0,12,34,0.8453913824973494
568,13368,16,323,231,112,2,3,231,1,1.0,13,34,0.8453913824973494
569,13369,16,221,312,133,2,3,221,0,1.0,14,34,0.3333333333333333
570,13370,16,131,312,223,2,3,223,2,0.0,15,34,0.3333333333333333
571,13371,16,131,222,313,2,3,222,1,0.0,16,34,0.3333333333333333
572,13372,16,111,332,223,2,3,223,2,0.0,17,34,0.3333333333333333
573,13373,16,132,211,323,2,3,211,1,1.0,18,34,0.3333333333333333
574,13374,16,131,213,322,2,3,213,1,1.0,19,34,0.6610393330367262
575,13375,16,322,211,133,2,3,322,0,1.0,20,34,0.07730430875132534
576,13376,16,223,332,111,2,3,332,1,0.0,21,34,0.3333333333333333
577,13377,16,331,113,222,2,3,222,2,0.0,22,34,0.3333333333333333
578,13378,16,111,332,223,3,2,223,2,0.0,0,35,0.3333333333333333
579,13379,16,222,131,313,3,2,131,1,0.0,1,35,0.3333333333333333
580,13380,16,122,313,231,3,2,231,2,1.0,2,35,0.3333333333333333
581,13381,16,333,211,122,3,2,211,1,1.0,3,35,0.3333333333333333
582,13382,16,311,123,232,3,2,232,2,0.0,4,35,0.3333333333333333
583,13383,16,333,212,121,3,2,212,1,1.0,5,35,0.3333333333333333
584,13384,16,322,233,111,3,2,233,1,0.0,6,35,0.3333333333333333
585,13385,16,323,112,231,3,2,231,2,0.0,7,35,0.8453913824973494
586,13386,16,311,232,123,3,2,311,0,0.0,8,35,0.3333333333333333
587,13387,16,122,231,313,3,2,231,1,1.0,9,35,0.6610393330367262
588,13388,16,221,333,112,3,2,221,0,1.0,10,35,0.3333333333333333
589,13389,16,133,221,312,3,2,221,1,0.0,11,35,0.8453913824973494
590,13390,16,112,321,233,3,2,233,2,0.0,12,35,0.3333333333333333
591,13391,16,111,233,322,3,2,233,1,0.0,13,35,0.3333333333333333
592,13392,16,323,212,131,3,2,131,2,0.0,14,35,0.07730430875132534
593,13393,16,212,133,321,3,2,212,0,0.0,15,35,0.8453913824973494
594,13394,16,223,132,311,3,2,132,1,0.0,16,35,0.3333333333333333
595,13395,16,212,323,131,3,2,212,0,0.0,17,35,0.6610393330367262
596,13396,16,313,231,122,3,2,231,1,0.0,18,35,0.9222526913356763
597,13397,16,111,223,332,3,2,111,0,1.0,19,35,0.3333333333333333
598,13398,16,222,111,333,3,2,111,1,0.0,20,35,0.8453913824973494
599,13399,16,332,113,221,3,2,221,2,0.0,21,35,0.6610393330367262
600,13400,16,233,112,321,2,3,233,0,1.0,0,36,0.3333333333333333
601,13401,16,311,122,233,2,3,233,2,1.0,1,36,0.8453913824973494
602,13402,16,113,322,231,2,3,231,2,1.0,2,36,0.3333333333333333
603,13403,16,131,313,222,2,3,222,2,0.0,3,36,0.3333333333333333
604,13404,16,212,333,121,2,3,333,1,1.0,4,36,0.3333333333333333
605,13405,16,312,121,233,2,3,233,2,0.0,5,36,0.9552114100519059
606,13406,16,313,122,231,2,3,231,2,1.0,6,36,0.8453913824973494
607,13407,16,111,233,322,2,3,233,1,1.0,7,36,0.8088232111436495
608,13408,16,231,322,113,2,3,231,0,0.0,8,36,0.9552114100519059
609,13409,16,132,313,221,2,3,132,0,1.0,9,36,0.3333333333333333
610,13410,16,113,321,232,2,3,232,2,1.0,10,36,0.3333333333333333
611,13411,16,113,322,231,1,3,113,0,0.0,0,37,0.3333333333333333
612,13412,16,132,221,313,1,3,221,1,0.0,1,37,0.3333333333333333
613,13413,16,132,221,313,1,3,132,0,0.0,2,37,0.3333333333333333
614,13414,16,222,311,133,1,3,311,1,1.0,3,37,0.3333333333333333
615,13415,16,131,222,313,1,3,313,2,0.0,4,37,0.3333333333333333
616,13416,16,313,122,231,1,3,313,0,1.0,5,37,0.3333333333333333
617,13417,16,122,211,333,1,3,333,2,1.0,6,37,0.3333333333333333
618,13418,16,211,123,332,1,3,332,2,1.0,7,37,0.3333333333333333
619,13419,16,222,113,331,1,3,331,2,1.0,8,37,0.3333333333333333
620,13420,16,312,133,221,1,3,312,0,1.0,9,37,0.3333333333333333
621,13421,16,311,122,233,1,3,311,0,1.0,10,37,0.8453913824973494
622,13422,16,212,331,123,1,3,331,1,1.0,11,37,0.8453913824973494
623,13423,16,132,321,213,2,1,132,0,1.0,0,38,0.3333333333333333
624,13424,16,212,121,333,2,1,121,1,0.0,1,38,0.3333333333333333
625,13425,16,122,331,213,2,1,122,0,0.0,2,38,0.3333333333333333
626,13426,16,123,212,331,2,1,331,2,0.0,3,38,0.3333333333333333
627,13427,16,133,211,322,2,1,133,0,0.0,4,38,0.3333333333333333
628,13428,16,111,323,232,2,1,232,2,1.0,5,38,0.3333333333333333
629,13429,16,133,221,312,2,1,312,2,1.0,6,38,0.3333333333333333
630,13430,16,123,332,211,2,1,0,0,0.0,7,38,0.3333333333333333
631,13431,16,232,313,121,2,1,232,0,0.0,8,38,0.8453913824973494
632,13432,16,313,232,121,2,1,232,1,1.0,9,38,0.6610393330367262
633,13433,16,313,231,122,2,1,122,2,0.0,10,38,0.3333333333333333
634,13434,16,233,322,111,2,1,322,1,0.0,11,38,0.3333333333333333
635,13435,16,112,223,331,2,1,112,0,1.0,12,38,0.3333333333333333
636,13436,16,221,132,313,2,1,132,1,0.0,13,38,0.8453913824973494
637,13437,16,322,133,211,2,1,322,0,0.0,14,38,0.3333333333333333
638,13438,16,112,233,321,2,1,112,0,1.0,15,38,0.8453913824973494
639,13439,16,312,221,133,2,1,312,0,1.0,16,38,0.8453913824973494
640,13440,16,323,132,211,2,1,132,1,0.0,17,38,0.6610393330367262
641,13441,16,313,232,121,2,1,121,2,0.0,18,38,0.03887365433216191
642,13442,16,232,123,311,2,1,232,0,0.0,19,38,0.9222526913356763
643,13443,16,112,231,323,2,1,112,0,1.0,20,38,0.9552114100519059
644,13444,16,321,233,112,2,1,112,2,1.0,21,38,0.9788436487643061
645,13445,16,223,132,311,2,1,132,1,0.0,22,38,0.5203151399095495
646,13446,16,132,311,223,1,3,132,0,0.0,0,39,0.3333333333333333
647,13447,16,131,223,312,1,3,223,1,0.0,1,39,0.3333333333333333
648,13448,16,113,332,221,1,3,332,1,1.0,2,39,0.3333333333333333
649,13449,16,123,332,211,1,3,332,1,1.0,3,39,0.8453913824973494
650,13450,16,331,123,212,1,3,331,0,1.0,4,39,0.3333333333333333
651,13451,16,323,112,231,1,3,323,0,1.0,5,39,0.3333333333333333
652,13452,16,333,112,221,1,3,333,0,1.0,6,39,0.3333333333333333
653,13453,16,321,213,132,1,3,321,0,1.0,7,39,0.3333333333333333
654,13454,16,313,132,221,1,3,313,0,0.0,8,39,0.3333333333333333
655,13455,16,233,322,111,1,3,322,1,1.0,9,39,0.3333333333333333
656,13456,16,331,213,122,3,3,331,0,1.0,0,40,0.3333333333333333
657,13457,16,213,322,131,3,3,322,1,0.0,1,40,0.3333333333333333
658,13458,16,321,113,232,3,3,321,0,1.0,2,40,0.3333333333333333
659,13459,16,211,133,322,3,3,211,0,0.0,3,40,0.3333333333333333
660,13460,16,323,212,131,3,3,131,2,0.0,4,40,0.3333333333333333
661,13461,16,313,121,232,3,3,313,0,1.0,5,40,0.3333333333333333
662,13462,16,222,113,331,3,3,331,2,0.0,6,40,0.8453913824973494
663,13463,16,332,213,121,3,3,332,0,1.0,7,40,0.3333333333333333
664,13464,16,222,331,113,3,3,331,1,0.0,8,40,0.6610393330367262
665,13465,16,131,213,322,3,3,0,0,0.0,9,40,0.3333333333333333
666,13466,16,131,222,313,3,3,313,2,1.0,10,40,0.8453913824973494
667,13467,16,111,233,322,3,3,322,2,1.0,11,40,0.3333333333333333
668,13468,16,111,322,233,3,3,322,1,1.0,12,40,0.8453913824973494
669,13469,16,123,331,212,3,3,331,1,0.0,13,40,0.5203151399095495
670,13470,16,122,311,233,3,3,311,1,0.0,14,40,0.3333333333333333
671,13471,16,322,133,211,3,3,322,0,0.0,15,40,0.9552114100519059
672,13472,16,213,121,332,3,3,332,2,1.0,16,40,0.8453913824973494
673,13473,16,221,333,112,3,3,333,1,1.0,17,40,0.3333333333333333
674,13474,16,322,131,213,3,3,322,0,1.0,18,40,0.8088232111436495
675,13475,16,223,332,111,3,3,332,1,0.0,19,40,0.9552114100519059
676,13476,16,322,131,213,3,3,322,0,0.0,20,40,0.9485351009488922
677,13477,16,222,331,113,3,3,331,1,0.0,21,40,0.4372122686215657
678,13478,16,121,233,312,3,3,312,2,0.0,22,40,0.3333333333333333
679,13479,16,221,133,312,2,1,221,0,0.0,0,41,0.3333333333333333
680,13480,16,213,131,322,2,1,322,2,0.0,1,41,0.3333333333333333
681,13481,16,132,321,213,2,1,0,0,0.0,2,41,0.3333333333333333
682,13482,16,312,123,231,2,1,123,1,0.0,3,41,0.3333333333333333
683,13483,16,231,322,113,2,1,113,2,1.0,4,41,0.3333333333333333
684,13484,16,223,111,332,2,1,111,1,1.0,5,41,0.3333333333333333
685,13485,16,232,323,111,2,1,111,2,1.0,6,41,0.8453913824973494
686,13486,16,233,311,122,2,1,311,1,0.0,7,41,0.3333333333333333
687,13487,16,223,132,311,2,1,311,2,1.0,8,41,0.3333333333333333
688,13488,16,132,211,323,2,1,211,1,1.0,9,41,0.3333333333333333
689,13489,16,113,222,331,2,1,113,0,1.0,10,41,0.8453913824973494
690,13490,16,131,312,223,1,1,131,0,1.0,0,42,0.3333333333333333
691,13491,16,122,313,231,1,1,313,1,0.0,1,42,0.3333333333333333
692,13492,16,332,211,123,1,1,0,2,0.0,2,42,0.3333333333333333
693,13493,16,313,132,221,1,1,221,2,0.0,3,42,0.3333333333333333
694,13494,16,313,222,131,1,1,313,0,0.0,4,42,0.07730430875132534
695,13495,16,233,121,312,1,1,233,0,1.0,5,42,0.3333333333333333
696,13496,16,111,332,223,1,1,332,1,0.0,6,42,0.3333333333333333
697,13497,16,211,323,132,1,1,211,0,0.0,7,42,0.3333333333333333
698,13498,16,331,123,212,1,1,123,1,1.0,8,42,0.3333333333333333
699,13499,16,222,313,131,1,1,313,1,0.0,9,42,0.07730430875132534
700,13500,16,221,313,132,1,1,313,1,0.0,10,42,0.3333333333333333
701,13501,16,323,132,211,1,1,323,0,0.0,11,42,0.3333333333333333
702,13502,16,232,323,111,1,1,323,1,0.0,12,42,0.3333333333333333
703,13503,16,332,113,221,1,1,332,0,0.0,13,42,0.3333333333333333
704,13504,16,223,332,111,1,1,223,0,0.0,14,42,0.3333333333333333
705,13505,16,232,323,111,1,1,323,1,0.0,15,42,0.3333333333333333
706,13506,16,332,111,223,1,1,0,0,0.0,16,42,0.3333333333333333
707,13507,16,123,231,312,1,1,231,1,0.0,17,42,0.07730430875132534
708,13508,16,332,121,213,1,1,213,2,0.0,18,42,0.3333333333333333
709,13509,16,231,113,322,1,1,113,1,1.0,19,42,0.3333333333333333
710,13510,16,231,113,322,1,1,113,1,0.0,20,42,0.8453913824973494
711,13511,16,222,333,111,3,1,222,0,0.0,0,43,0.3333333333333333
712,13512,16,221,332,113,3,1,332,1,0.0,1,43,0.3333333333333333
713,13513,16,133,311,222,3,1,222,2,1.0,2,43,0.3333333333333333
714,13514,16,321,113,232,3,1,232,2,0.0,3,43,0.3333333333333333
715,13515,16,333,212,121,3,1,121,2,0.0,4,43,0.3333333333333333
716,13516,16,311,123,232,3,1,311,0,1.0,5,43,0.3333333333333333
717,13517,16,321,232,113,3,1,321,0,0.0,6,43,0.3333333333333333
718,13518,16,223,332,111,3,1,111,2,0.0,7,43,0.3333333333333333
719,13519,16,232,113,321,3,1,321,2,0.0,8,43,0.3333333333333333
720,13520,16,321,233,112,3,1,112,2,0.0,9,43,0.3333333333333333
721,13521,16,333,222,111,3,1,333,0,0.0,10,43,0.07730430875132534
722,13522,16,313,122,231,3,1,313,0,0.0,11,43,0.3333333333333333
723,13523,16,213,322,131,3,1,131,2,0.0,12,43,0.3333333333333333
724,13524,16,223,332,111,3,1,223,0,0.0,13,43,0.3333333333333333
725,13525,16,211,322,133,3,1,211,0,0.0,14,43,0.3333333333333333
726,13526,16,211,123,332,3,1,0,1,0.0,15,43,0.3333333333333333
727,13527,16,122,231,313,3,1,313,2,0.0,16,43,0.3333333333333333
728,13528,16,132,313,221,3,1,221,2,1.0,17,43,0.3333333333333333
729,13529,16,123,311,232,3,1,232,2,0.0,18,43,0.07730430875132534
730,13530,16,112,221,333,3,1,221,1,1.0,19,43,0.8453913824973494
731,13531,16,321,232,113,3,1,321,0,1.0,20,43,0.3333333333333333
732,13532,16,211,133,322,3,1,322,2,0.0,21,43,0.3333333333333333
733,13533,16,312,123,231,3,1,123,1,0.0,22,43,0.3333333333333333
734,13534,16,113,232,321,2,2,232,1,0.0,0,44,0.3333333333333333
735,13535,16,333,221,112,2,2,112,2,0.0,1,44,0.3333333333333333
736,13536,16,233,321,112,2,2,321,1,1.0,2,44,0.3333333333333333
737,13537,16,212,333,121,2,2,333,1,0.0,3,44,0.3333333333333333
738,13538,16,123,312,231,2,2,123,0,1.0,4,44,0.3333333333333333
739,13539,16,222,331,113,2,2,222,0,1.0,5,44,0.3333333333333333
740,13540,16,133,222,311,2,2,222,1,1.0,6,44,0.8453913824973494
741,13541,16,322,113,231,2,2,322,0,0.0,7,44,0.3333333333333333
742,13542,16,121,233,312,2,2,121,0,1.0,8,44,0.3333333333333333
743,13543,16,311,132,223,2,2,223,2,1.0,9,44,0.3333333333333333
744,13544,16,211,133,322,2,2,322,2,0.0,10,44,0.3333333333333333
745,13545,16,332,223,111,2,2,223,1,1.0,11,44,0.8453913824973494
746,13546,16,112,333,221,2,2,221,2,1.0,12,44,0.3333333333333333
747,13547,16,322,131,213,1,2,322,0,0.0,0,45,0.3333333333333333
748,13548,16,331,222,113,1,2,113,2,0.0,1,45,0.3333333333333333
749,13549,16,223,112,331,1,2,223,0,1.0,2,45,0.3333333333333333
750,13550,16,111,233,322,1,2,233,1,1.0,3,45,0.3333333333333333
751,13551,16,311,233,122,1,2,233,1,1.0,4,45,0.8453913824973494
752,13552,16,232,113,321,1,2,232,0,0.0,5,45,0.3333333333333333
753,13553,16,121,313,232,1,2,232,2,1.0,6,45,0.3333333333333333
754,13554,16,231,322,113,1,2,231,0,1.0,7,45,0.3333333333333333
755,13555,16,313,121,232,1,2,232,2,1.0,8,45,0.8453913824973494
756,13556,16,113,331,222,1,2,222,2,0.0,9,45,0.3333333333333333
757,13557,16,233,322,111,3,1,233,0,0.0,0,46,0.3333333333333333
758,13558,16,211,332,123,3,1,123,2,0.0,1,46,0.3333333333333333
759,13559,16,131,223,312,3,1,312,2,0.0,2,46,0.3333333333333333
760,13560,16,121,212,333,3,1,121,0,0.0,3,46,0.3333333333333333
761,13561,16,231,322,113,3,1,0,2,0.0,4,46,0.3333333333333333
762,13562,16,222,113,331,3,1,331,2,1.0,5,46,0.3333333333333333
763,13563,16,113,231,322,3,1,231,1,1.0,6,46,0.3333333333333333
764,13564,16,332,111,223,3,1,111,1,0.0,7,46,0.3333333333333333
765,13565,16,221,333,112,3,1,333,1,0.0,8,46,0.3333333333333333
766,13566,16,232,323,111,3,1,111,2,1.0,9,46,0.3333333333333333
767,13567,16,211,323,132,3,1,211,0,0.0,10,46,0.3333333333333333
768,13568,16,222,131,313,3,1,131,1,1.0,11,46,0.3333333333333333
769,13569,16,213,121,332,3,1,121,1,1.0,12,46,0.3333333333333333
770,13570,16,323,232,111,3,1,111,2,1.0,13,46,0.8453913824973494
771,13571,16,131,323,212,3,1,131,0,1.0,14,46,0.8453913824973494
772,13572,16,332,221,113,3,1,221,1,1.0,15,46,0.3333333333333333
773,13573,16,233,111,322,1,3,233,0,0.0,0,47,0.3333333333333333
774,13574,16,322,211,133,1,3,322,0,0.0,1,47,0.3333333333333333
775,13575,16,313,231,122,1,3,231,1,0.0,2,47,0.3333333333333333
776,13576,16,122,331,213,1,3,213,2,0.0,3,47,0.3333333333333333
777,13577,16,112,321,233,1,3,112,0,1.0,4,47,0.3333333333333333
778,13578,16,121,233,312,1,3,121,0,0.0,5,47,0.3333333333333333
779,13579,16,312,133,221,1,3,133,1,1.0,6,47,0.3333333333333333
780,13580,16,322,213,131,1,3,131,2,0.0,7,47,0.3333333333333333
781,13581,16,111,323,232,1,3,111,0,0.0,8,47,0.3333333333333333
782,13582,16,331,212,123,1,3,123,2,0.0,9,47,0.3333333333333333
783,13583,16,223,312,131,1,3,131,2,1.0,10,47,0.3333333333333333
784,13584,16,221,112,333,1,3,112,1,0.0,11,47,0.8453913824973494
785,13585,16,121,212,333,1,3,121,0,0.0,12,47,0.3333333333333333
786,13586,16,321,213,132,1,3,132,2,0.0,13,47,0.3333333333333333
787,13587,16,211,333,122,1,3,333,1,0.0,14,47,0.3333333333333333
788,13588,16,331,112,223,1,3,331,0,1.0,15,47,0.1694803334816369
789,13589,16,323,212,131,1,3,131,2,0.0,16,47,0.8453913824973494
790,13590,16,132,313,221,1,3,132,0,0.0,17,47,0.3333333333333333
791,13591,16,333,121,212,1,3,121,1,1.0,18,47,0.3333333333333333
792,13592,16,323,112,231,1,3,231,2,0.0,19,47,0.1694803334816369
793,13593,16,232,111,323,1,3,111,1,0.0,20,47,0.3333333333333333
794,13594,16,313,221,132,3,1,313,0,0.0,0,48,0.3333333333333333
795,13595,16,122,231,313,3,1,231,1,1.0,1,48,0.3333333333333333
796,13596,16,123,312,231,3,1,231,2,1.0,2,48,0.8453913824973494
797,13597,16,333,211,122,3,1,211,1,1.0,3,48,0.3333333333333333
798,13598,16,132,221,313,3,1,221,1,1.0,4,48,0.3333333333333333
799,13599,16,312,131,223,3,1,223,2,0.0,5,48,0.3333333333333333
0,13600,17,312,233,121,1,3,312,0,1.0,0,0,0.3333333333333333
1,13601,17,312,223,131,1,3,312,0,1.0,1,0,0.8453913824973494
2,13602,17,213,121,332,1,3,213,0,0.0,2,0,0.3333333333333333
3,13603,17,332,123,211,1,3,211,2,0.0,3,0,0.3333333333333333
4,13604,17,331,122,213,1,3,213,2,0.0,4,0,0.3333333333333333
5,13605,17,231,113,322,1,3,322,2,1.0,5,0,0.3333333333333333
6,13606,17,113,332,221,1,3,332,1,1.0,6,0,0.3333333333333333
7,13607,17,323,132,211,1,3,323,0,0.0,7,0,0.3333333333333333
8,13608,17,212,123,331,1,3,331,2,1.0,8,0,0.3333333333333333
9,13609,17,313,221,132,1,3,313,0,1.0,9,0,0.3333333333333333
10,13610,17,311,123,232,1,3,311,0,1.0,10,0,0.3333333333333333
11,13611,17,111,233,322,1,3,322,2,0.0,11,0,0.8453913824973494
12,13612,17,121,232,313,1,3,313,2,0.0,12,0,0.8453913824973494
13,13613,17,322,213,131,1,3,322,0,1.0,13,0,0.6610393330367262
14,13614,17,321,213,132,1,3,321,0,1.0,14,0,0.3333333333333333
15,13615,17,133,211,322,1,3,322,2,1.0,15,0,0.9222526913356762
16,13616,17,321,213,132,1,3,321,0,1.0,16,0,0.8453913824973494
17,13617,17,113,222,331,1,3,331,2,0.0,17,0,0.8453913824973494
18,13618,17,333,221,112,2,1,333,0,0.0,0,1,0.3333333333333333
19,13619,17,212,123,331,2,1,331,2,0.0,1,1,0.3333333333333333
20,13620,17,122,233,311,2,1,0,0,0.0,2,1,0.3333333333333333
21,13621,17,112,223,331,2,1,112,0,0.0,3,1,0.3333333333333333
22,13622,17,121,232,313,2,1,313,2,1.0,4,1,0.3333333333333333
23,13623,17,212,333,121,2,1,212,0,0.0,5,1,0.3333333333333333
24,13624,17,211,122,333,2,1,122,1,0.0,6,1,0.3333333333333333
25,13625,17,213,322,131,2,1,322,1,0.0,7,1,0.3333333333333333
26,13626,17,313,122,231,2,1,313,0,1.0,8,1,0.8453913824973494
